TRAIN,,CHURCHGATE,Marine Lines,Charni Road,Grant Road,M'BAI CENTRAL (L),Mahalakshmi,Lower Parel,Prabhadevi,DADAR,Matunga Road,Mahim Jn.,BANDRA,Khar Road,Santa Cruz,Vile Parle,ANDHERI,Jogeshwari,Ram Mandir,Goregaon,Malad,Kandivli,BORIVALI,Dahisar,Mira Road,Bhayandar,Naigaon,Vasai Road,Nalla Sopara,VIRAR,M'BAI CENTRAL (,M'BAI CENTRAL (L,M'BAI CENTRAL,_1,_2
90001,,22:01,22:04,22:06,22:09,,,,,22:18,,,22:24,,,,22:33,,,,,,22:49,22:54,22:59,23:04,23:10,23:15,23:20,23:26,22:11,,,,
92001,,,,,,,,,,,,,22:31,22:36,22:38,22:41,22:47,22:50,22:53,22:55,23:00,23:03,23:09,23:13,23:18,23:24,23:30,23:35,23:40,23:47,,,,,
92003,,22:05,22:08,22:10,22:13,,,,,22:22,,,22:28,,,,22:37,,,,,,22:53,22:58,23:03,23:08,23:14,23:19,23:26,,22:15,,,,
90003,,22:05,22:08,22:10,22:13,,22:18,22:21,22:24,22:26,22:28,22:31,22:35,22:39,22:41,22:44,22:50,22:53,22:56,22:58,23:03,23:06,23:12,,,,,,,,22:15,,,,
92005,,22:09,22:12,22:14,22:17,,22:22,22:25,22:28,22:30,22:32,22:35,22:39,22:43,22:45,22:48,22:54,22:57,23:00,23:02,23:07,23:10,23:16,,,,,,,,22:19,,,,
93003,,22:12,22:15,22:17,22:20,,22:25,22:28,22:31,22:33,22:35,22:38,22:42,,,,,,,,,,,,,,,,,,22:22,,,,
90007,,22:12,22:15,22:17,22:20,,,,,22:29,,,22:35,,,,22:44,22:47,,22:52,22:57,23:00,23:06,,,,,,,,22:22,,,,
94001,,22:18,22:21,22:23,22:26,,,,,22:35,,,22:40,,,,22:48,,,,,,23:03,23:07,23:12,23:17,23:23,23:29,23:34,23:41,22:28,,,,
90009,,,,,,,,,,,,,,,,,,,,,,,23:19,23:24,23:29,23:34,23:40,23:45,23:50,23:56,,,,,
90011,,22:18,22:21,22:23,22:26,,22:31,22:34,22:37,22:39,22:41,22:44,22:48,22:51,22:53,22:56,23:02,23:06,23:09,23:11,23:15,23:18,23:25,,,,,,,,22:28,,,,
90013,,22:24,22:27,22:29,22:32,,,,,22:41,,,22:46,,,,22:54,22:57,,23:01,23:05,23:08,23:14,,,,,,,,22:34,,,,
90015,,22:23,22:26,22:28,22:31,,22:36,22:39,22:42,22:44,22:46,22:49,22:53,22:56,22:58,23:01,23:06,23:13,23:16,23:20,23:21,23:23,23:30,23:34,23:39,23:45,,,,,22:33,,,,
93001,,22:30,22:33,22:35,22:38,22:40,,,,22:47,,,22:52,,,,23:00,,,,,,23:16,23:20,23:25,23:30,23:36,23:41,23:46,23:52,,,,,
90001,,,,,,,,,,,,,,,,,23:12,23:16,23:19,23:21,23:25,23:28,23:34,23:38,23:43,23:48,23:54,23:59,00:05,,,,,,
92001,,22:33,22:36,22:38,22:41,22:43,22:46,22:49,22:52,22:54,22:56,22:59,23:03,23:06,23:08,23:11,23:16,23:19,23:22,23:24,23:28,23:31,23:37,,,,,,,,,,,,
92003,,22:33,22:36,22:38,22:41,22:43,,,,22:50,,,22:55,,,,23:04,23:07,,23:12,23:16,23:19,23:25,,,,,,,,,,,,
90003,,22:36,22:39,22:41,22:44,22:46,22:49,22:52,22:55,22:57,22:59,23:02,23:06,23:09,23:11,23:14,23:19,23:22,23:25,23:27,23:31,23:34,23:40,23:44,23:49,23:55,,,,,,,,,
92005,,22:39,22:42,22:44,22:47,22:49,22:52,22:55,22:58,23:00,23:02,23:05,23:09,23:12,23:14,23:17,23:22,23:25,23:28,23:30,23:34,23:37,23:44,,,,,,,,,,,,
93003,,22:42,22:45,22:47,22:50,22:52,,,,22:59,,,23:04,,,,23:13,,,,,,23:26,23:30,23:35,23:40,23:46,23:51,23:56,00:02,,,,,
90007,,22:45,22:48,22:50,22:53,22:55,22:58,23:01,23:04,23:06,23:08,23:11,23:15,,,,,,,,,,,,,,,,,,,,,,
94001,,22:49,22:52,22:54,22:57,22:59,23:02,23:05,23:08,23:10,23:12,23:15,23:19,23:23,23:25,23:28,23:34,23:37,23:40,23:42,23:46,23:49,23:56,,,,,,,,,,,,
90009,,,,,,,,,,,,,,,,,23:37,23:40,23:43,23:45,23:49,23:52,23:58,00:02,00:07,00:12,00:18,00:23,00:28,00:35,,,,,
90011,,22:53,22:56,22:58,23:01,23:03,23:06,23:09,23:12,23:15,23:17,23:20,23:25,23:28,23:31,23:34,23:40,23:43,23:46,23:48,23:52,23:55,00:02,,,,,,,,,,,,
90013,,23:00,23:03,23:05,23:08,23:10,23:13,23:16,23:19,23:21,23:23,23:26,23:30,,,,,,,,,,,,,,,,,,,,,,
90015,,23:05,23:08,23:10,23:13,23:15,,,,23:23,,,23:28,,,,23:37,,,,,,23:52,23:56,00:01,00:06,00:12,00:17,00:22,00:29,,,,,
93001,,23:09,23:12,23:14,23:17,23:19,23:22,23:25,23:28,23:30,23:32,23:35,23:39,23:42,23:44,23:47,23:52,23:55,23:58,00:00,00:04,00:07,00:13,00:17,00:22,00:28,,,,,,,,,
90001,,23:12,23:15,23:17,23:20,23:22,,,,23:29,,,23:34,,,,23:43,23:47,,23:52,23:56,23:59,00:05,00:09,00:14,00:20,,,,,,,,,
92001,,23:15,23:18,23:20,23:23,23:25,23:28,23:31,23:34,23:36,23:39,23:42,23:46,23:49,23:51,23:54,23:59,00:02,00:05,00:07,00:11,00:14,00:21,,,,,,,,,,,,
92003,,,,,,,,,,,,,,,,,23:55,,,,,,00:10,00:13,00:18,00:25,,,,,,,,,
90003,,23:21,23:24,23:26,23:29,23:31,23:34,23:37,23:40,23:42,23:44,23:47,23:51,23:54,23:56,23:59,00:05,00:08,00:11,00:13,00:17,00:20,00:25,00:28,00:33,00:40,,,,,,,,,
92005,,23:23,23:26,23:28,23:31,23:33,,,,23:40,,,23:46,,,,23:56,00:00,,00:05,00:09,00:12,00:18,00:21,00:26,00:31,00:37,00:42,00:47,00:53,,,,,
93003,,23:27,23:30,23:32,23:35,23:37,23:40,23:43,23:46,23:48,23:50,23:53,23:57,00:01,00:04,00:07,00:14,00:17,00:20,00:23,00:27,00:30,00:35,00:39,00:44,00:50,,,,,,,,,
90007,,23:31,23:34,23:36,23:39,23:41,23:44,23:47,23:50,23:52,23:54,23:57,00:02,,,,,,,,,,,,,,,,,,,,,,
94001,,23:38,23:41,23:43,23:46,23:48,23:51,23:54,23:57,23:59,00:01,00:04,00:08,00:11,00:14,00:17,00:22,00:25,00:28,00:30,00:34,00:37,00:43,00:47,00:52,01:00,,,,,,,,,
90009,,23:40,23:43,23:45,23:48,23:50,,,,23:57,,,00:02,,,,00:11,00:14,,00:19,00:23,00:26,00:31,00:35,00:40,00:45,00:51,00:56,01:01,01:08,,,,,
90011,,23:46,23:49,23:51,23:54,23:56,23:59,00:02,00:05,00:07,00:09,00:12,00:16,00:19,00:21,00:24,00:30,00:33,00:36,00:38,00:42,00:45,00:51,00:55,01:00,01:05,01:11,01:16,01:20,,,,,,
90013,,23:49,23:52,23:54,23:57,23:59,00:02,00:05,00:08,00:10,00:12,00:15,00:19,00:22,00:24,00:27,00:33,00:36,00:39,00:45,,,,,,,,,,,,,,,
90015,,23:52,23:55,23:57,00:00,00:02,00:05,00:08,00:11,00:13,00:15,00:18,00:22,00:26,00:28,00:31,00:37,00:40,00:43,00:45,00:49,00:52,00:59,,,,,,,,,,,,
93001,,23:58,00:01,00:03,00:06,00:08,00:11,00:14,00:17,00:19,00:21,00:24,00:28,00:31,00:33,00:36,00:42,00:45,00:48,00:50,00:54,00:57,01:03,01:07,01:12,01:17,01:23,01:28,01:33,01:40,,,,,
90001,,,,,,,,,,,,,,,,,00:46,00:49,00:52,00:54,00:58,01:01,01:07,01:11,01:16,01:23,,,,,,,,,
92001,,00:09,00:12,00:14,00:17,00:19,00:22,00:25,00:28,00:30,00:32,00:35,00:40,00:43,00:45,00:48,00:53,00:56,00:59,01:01,01:05,01:08,01:14,01:18,01:23,01:29,,,,,,,,,
92003,,00:13,00:16,00:18,00:21,00:23,00:26,00:29,00:32,00:34,00:36,00:39,00:43,00:46,00:48,00:51,00:57,,,,,,,,,,,,,,,,,,
90003,,00:16,00:19,00:21,00:24,00:26,00:29,00:32,00:35,00:37,00:39,00:42,00:46,00:49,00:51,00:54,01:00,01:03,01:06,01:08,01:12,01:15,01:22,,,,,,,,,,,,
92005,,00:20,00:23,00:25,00:28,00:30,00:33,00:36,00:39,00:41,00:43,00:46,00:50,00:53,00:55,00:58,01:04,01:07,01:10,01:12,01:16,01:19,01:24,01:27,01:32,01:37,01:43,01:48,01:53,02:00,,,,,
93003,,00:28,00:31,00:33,00:36,00:38,00:41,00:44,00:47,00:49,00:51,00:54,00:58,01:01,01:03,01:06,01:11,01:14,01:17,01:19,01:23,01:26,01:32,01:36,01:41,01:48,,,,,,,,,
90007,,00:31,00:34,00:36,00:39,00:41,00:44,00:47,00:50,00:52,00:54,00:57,01:02,,,,,,,,,,,,,,,,,,,,,,
94001,,00:38,00:41,00:43,00:46,00:48,00:51,00:54,00:57,00:59,01:01,01:04,01:08,01:11,01:13,01:16,01:22,01:25,01:28,01:30,01:34,01:37,01:43,,,,,,,,,,,,
90009,,00:43,00:46,00:48,00:51,00:53,00:56,00:59,01:02,01:04,01:06,01:09,01:13,01:16,01:18,01:21,01:27,01:30,01:33,01:35,01:39,01:42,01:48,01:52,01:57,02:03,,,,,,,,,
90011,,00:50,00:53,00:55,00:58,01:00,01:03,01:06,01:09,01:11,01:13,01:16,01:21,01:24,01:26,01:29,01:34,01:37,01:40,01:42,01:46,01:49,01:54,01:58,02:03,02:08,02:14,02:19,02:24,02:30,,,,,
90013,,01:00,01:03,01:05,01:08,01:10,01:13,01:16,01:19,01:21,01:23,01:26,01:30,01:33,01:35,01:38,01:44,01:47,01:50,01:52,01:56,01:59,02:05,,,,,,,,,,,,
