TRAIN,,_1,Mumbai CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,King's Circle,Mahim Jn,Bandra,Khar Road,Santacruz,Vileparle,Andheri,Jogeshwari,Ramnagar,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilaknagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawood Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel,0,_2,_3,_4,_5,_6,_7,_8,17:30,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,17:35,17:38,17:41,17:44,17:46,17:49,17:52,18:01,18:03,18:06,18:10,18:13,18:17,18:21,18:24,18:27,18:32,18:26,18:29,18:34,18:36,18:38,18:41,18:45,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:16,19:18,19:21,19:25,19:28,19:32,19:36,19:39,19:42,19:47,21:54,21:57,22:00,22:02,22:04,22:06,22:09,22:12,22:17,22:20,22:23,22:26,22:28,22:31,22:34,22:43,22:45,22:48,22:52,22:55,22:59,23:03,23:06,23:09,23:14
98001,,,20:40,20:43,20:46,20:48,20:50,20:52,20:55,20:58,,,,,,,,,,,21:04,21:07,21:10,21:13,21:15,21:18,21:21,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,21:40,21:43,21:47,21:51,21:54,21:57,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,20:46,20:48,20:51,20:53,20:55,20:57,21:00,21:03,21:07,21:09,21:13,21:17,21:20,21:23,21:27,21:31,21:34,21:38,,,,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,,,,,,,,21:03,,,,,,,,,,,21:08,21:11,21:14,21:17,21:19,21:22,21:25,21:34,21:36,21:39,21:43,21:46,21:50,21:54,21:57,22:00,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,20:49,20:52,20:55,20:57,20:59,21:01,21:04,21:07,,,,,,,,,,,21:12,21:15,21:18,21:21,21:23,21:26,21:29,21:38,21:40,21:43,21:47,21:50,21:54,21:58,22:01,22:04,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,,,,,,,,21:11,,,,,,,,,,,21:16,21:19,21:22,21:25,21:27,21:30,21:33,21:42,21:44,21:47,21:51,21:54,21:58,22:02,22:05,22:08,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,20:54,20:57,21:00,21:02,21:04,21:06,21:09,21:12,21:16,21:18,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,21:02,21:05,21:08,21:10,21:12,21:14,21:17,21:20,,,,,,,,,,,21:25,21:28,21:31,21:34,21:36,21:39,21:42,21:51,21:53,21:56,22:00,22:03,22:07,22:11,22:14,22:17,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,22:05,22:09,22:13,22:17,22:20,22:23,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,21:06,21:09,21:12,21:14,21:16,21:18,21:21,21:24,,,,,,,,,,,21:29,21:32,21:35,21:38,21:40,21:43,21:46,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,21:10,21:13,21:16,21:18,21:20,21:22,21:25,21:28,21:33,21:35,21:39,21:44,21:47,21:50,21:54,21:58,22:01,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,21:14,21:17,21:20,21:22,21:24,21:26,21:29,21:32,,,,,,,,,,,21:37,21:40,21:43,21:46,21:48,21:51,21:54,22:03,22:05,22:08,22:12,22:15,22:19,22:23,22:26,22:29,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,21:18,21:21,21:24,21:26,21:28,21:30,21:33,21:36,,,,,,,,,,,21:41,21:44,21:47,21:50,21:52,21:55,21:58,22:07,22:09,22:12,22:16,22:19,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,21:22,21:25,21:28,21:30,21:32,21:34,21:37,21:40,21:44,21:46,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,,,,,,,21:40,,,,,,,,,,,21:45,21:48,21:51,21:54,21:56,21:59,22:02,22:11,22:13,22:16,22:20,22:23,22:27,22:31,22:34,22:37,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,22:23,22:27,22:31,22:35,22:38,22:41,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,21:26,21:29,21:32,21:34,21:36,21:38,21:41,21:44,,,,,,,,,,,21:49,21:52,21:55,21:58,22:00,22:03,22:06,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,21:30,21:33,21:36,21:38,21:40,21:42,21:45,21:48,,,,,,,,,,,21:53,21:56,21:59,22:02,22:04,22:07,22:10,22:19,22:21,22:24,22:28,22:31,22:35,22:39,22:42,22:45,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98021,,,21:34,21:37,21:40,21:42,21:44,21:46,21:49,21:52,21:57,21:59,22:03,22:08,22:11,22:14,22:18,22:22,22:25,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98023,,,21:38,21:41,21:44,21:46,21:48,21:50,21:53,21:56,,,,,,,,,,,22:01,22:04,22:07,22:10,22:12,22:15,22:18,22:27,22:29,22:32,22:36,22:39,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98709,,,21:42,21:45,21:48,21:50,21:52,21:54,21:57,22:00,,,,,,,,,,,22:05,22:08,22:11,22:14,22:16,22:19,22:22,22:31,22:33,22:36,22:40,22:43,22:47,22:51,22:54,22:57,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99005,,,21:46,21:49,21:52,21:54,21:56,21:58,22:01,22:04,22:09,22:11,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98025,,,21:50,21:53,21:56,21:58,22:00,22:02,22:05,22:08,,,,,,,,,,,22:13,22:16,22:19,22:22,22:24,22:27,22:30,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98027,,,,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,22:44,22:48,22:52,22:56,22:59,23:02,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:58,22:01,22:04,22:06,22:08,22:10,22:13,22:16,22:21,22:24,22:27,22:30,22:32,22:35,22:38,22:47,22:49,22:52,22:56,22:59,23:03,,,,
98001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:20,22:25,22:28,22:31,22:34,22:36,22:39,22:42,22:51,22:53,22:56,23:00,23:03,23:07,23:11,23:14,23:17,23:22
98801,,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:27,22:31,22:36,22:39,22:42,22:46,22:50,,22:53,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:02,22:05,22:08,22:10,22:12,22:14,22:17,22:20,,,,,,,,,,,,,,,,,
98003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:06,22:09,22:12,22:14,22:16,22:18,22:21,22:24,22:29,22:32,22:35,22:38,22:40,22:43,22:46,22:55,22:57,23:00,23:04,23:07,23:11,23:15,23:18,23:21,23:26
98303,,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:34,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:10,22:13,22:16,22:18,22:20,22:22,22:25,22:28,,,,,,,,,,,,,,,,,
98803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:14,22:17,22:20,22:22,22:24,22:26,22:29,22:32,22:37,22:40,22:43,22:46,22:48,22:51,22:54,23:03,,,,,,,,,
98005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:20,22:23,22:26,22:28,22:30,22:32,22:35,22:38,22:43,22:46,22:49,22:52,22:54,22:57,23:00,23:09,23:11,23:14,23:18,23:21,23:25,23:29,23:32,23:35,23:40
98701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:55,,,,,,,,,,,,,,,,,23:24,23:28,23:32,23:36,23:39,23:42,23:47
98007,,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:49,22:53,22:58,23:01,23:04,23:08,23:12,,23:15,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:24,22:27,22:30,22:32,22:34,22:36,22:39,22:42,,,,,,,,,,,,,,,,,
99003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:30,22:33,22:36,22:38,22:40,22:42,22:45,22:48,22:53,22:56,22:59,23:02,23:04,23:07,23:10,23:19,,,,,,,,,
98009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:34,22:37,22:40,22:42,22:44,22:46,22:49,22:52,22:57,23:00,23:03,23:06,23:08,23:11,23:14,23:23,23:25,23:28,23:32,23:35,23:39,23:43,23:46,23:49,23:54
98011,,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:02,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:38,22:41,22:44,22:46,22:48,22:50,22:53,22:56,,,,,,,,,,,,,,,,,
98301,,,22:45,22:48,22:51,22:53,22:55,22:57,23:00,23:03,,,,,,,,,,,23:08,23:11,23:14,23:17,23:19,23:22,23:25,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,23:43,23:47,23:51,23:55,23:58,00:01,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,22:50,22:53,22:56,22:58,23:00,23:02,23:05,23:08,,,,,,,,,,,23:13,23:16,23:19,23:22,23:24,23:27,23:30,23:39,23:41,23:44,23:48,23:51,23:55,23:59,00:02,00:05,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,22:54,22:57,23:00,23:02,23:04,23:06,23:09,23:12,23:16,23:19,23:23,23:28,23:31,23:34,23:38,23:42,23:45,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,22:58,23:01,23:04,23:06,23:08,23:10,23:13,23:16,,,,,,,,,,,23:21,23:24,23:27,23:30,23:32,23:35,23:38,23:47,23:49,23:52,23:56,23:59,00:03,00:07,00:10,00:13,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,23:02,23:05,23:08,23:10,23:12,23:14,23:17,23:20,23:24,23:26,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,00:01,00:05,00:09,00:13,00:16,00:19,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,23:14,23:17,23:20,23:22,23:24,23:26,23:29,23:32,,,,,,,,,,,23:37,23:40,23:43,23:46,23:48,23:51,23:54,00:03,00:05,00:08,00:12,00:15,00:19,00:23,00:26,00:29,00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,23:20,23:23,23:26,23:28,23:30,23:32,23:35,23:38,,,,,,,,,,,23:43,23:46,23:49,23:52,23:54,23:57,00:00,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,23:26,23:29,23:32,23:34,23:36,23:38,23:41,23:44,23:48,23:51,23:55,,00:03,00:06,00:10,00:14,00:17,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,23:30,23:33,23:36,23:38,23:40,23:42,23:45,23:48,,,,,,,,,,,23:53,23:56,23:59,00:02,00:04,00:07,00:10,00:19,00:21,00:24,00:28,00:31,00:35,00:39,00:42,00:45,00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,23:38,23:41,23:44,23:46,23:48,23:50,23:53,23:56,00:00,00:02,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,23:42,23:45,23:48,23:50,23:52,23:54,23:57,00:00,,,,,,,,,,,00:05,00:08,00:11,00:14,00:16,00:19,00:22,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,23:46,23:49,23:52,23:54,23:56,23:58,00:01,00:04,00:08,00:11,00:15,00:20,00:23,00:26,00:30,00:34,00:37,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,00:34,00:38,00:42,00:46,00:49,00:52,00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,23:52,23:55,23:58,00:00,00:02,00:04,00:07,00:10,,,,,,,,,,,00:15,00:18,00:21,00:24,00:26,00:29,00:32,00:41,00:43,00:46,00:50,00:53,00:57,01:01,01:04,01:07,01:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,23:57,00:00,00:03,00:05,00:07,00:09,00:12,00:15,,,,,,,,,,,00:20,00:23,00:26,00:29,00:31,00:34,00:37,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
