trip_id,arrival_time,departure_time,stop_id,stop_sequence
94010_1,15:00:00,15:00:00,CHURCHGATE,54
94010_1,17:27:00,17:27:00,BORIVALI,55
94010_1,17:34:00,17:34:00,KANDIVALI,56
94010_1,17:37:00,17:37:00,MALAD,57
94010_1,17:40:00,17:40:00,GOREGAON,58
94010_1,17:42:00,17:42:00,RAM_MANDIR,59
94010_1,17:45:00,17:45:00,JOGESHWARI,60
94010_1,17:50:00,17:50:00,ANDHERI,61
94010_1,17:54:00,17:54:00,VILE_PARLE,62
94010_1,17:57:00,17:57:00,SANTA_CRUZ,63
94010_1,18:00:00,18:00:00,KHAR_ROAD,64
94010_1,18:04:00,18:04:00,BANDRA,65
94010_1,18:07:00,18:07:00,MAHIM_JN,66
94010_1,18:10:00,18:10:00,MATUNGA_ROAD,67
94010_1,18:14:00,18:14:00,DADAR,68
94010_1,18:16:00,18:16:00,PRABHADEVI,69
94010_1,18:19:00,18:19:00,LOWER_PAREL,70
94010_1,18:22:00,18:22:00,MAHALAKSHMI,71
94010_1,18:25:00,18:25:00,MBAI_CENTRALL,72
94010_1,18:27:00,18:27:00,GRANT_ROAD,73
94010_1,18:29:00,18:29:00,CHARNI_ROAD,74
94010_1,18:32:00,18:32:00,MARINE_LINES,75
94010_1,18:35:00,18:35:00,CHURCHGATE,76
94010_1,20:36:00,20:36:00,BHAYANDAR,77
94010_1,20:42:00,20:42:00,MIRA_ROAD,78
94010_1,20:46:00,20:46:00,DAHISAR,79
94010_1,20:50:00,20:50:00,BORIVALI,80
94010_1,21:03:00,21:03:00,ANDHERI,81
94010_1,21:12:00,21:12:00,BANDRA,82
94010_1,21:18:00,21:18:00,DADAR,83
94010_1,21:25:00,21:25:00,MBAI_CENTRALL,84
94010_1,21:27:00,21:27:00,GRANT_ROAD,85
94010_1,21:29:00,21:29:00,CHARNI_ROAD,86
94010_1,21:32:00,21:32:00,MARINE_LINES,87
94010_1,21:36:00,21:36:00,CHURCHGATE,88
94012_1,06:51:00,06:51:00,BORIVALI,1
94012_1,06:58:00,06:58:00,KANDIVALI,2
94012_1,07:01:00,07:01:00,MALAD,3
94012_1,07:04:00,07:04:00,GOREGAON,4
94012_1,07:09:00,07:09:00,JOGESHWARI,5
94012_1,07:14:00,07:14:00,ANDHERI,6
94012_1,07:23:00,07:23:00,BANDRA,7
94012_1,07:29:00,07:29:00,DADAR,8
94012_1,07:36:00,07:36:00,MBAI_CENTRALL,9
94012_1,07:38:00,07:38:00,GRANT_ROAD,10
94012_1,07:40:00,07:40:00,CHARNI_ROAD,11
94012_1,07:43:00,07:43:00,MARINE_LINES,12
94012_1,07:48:00,07:48:00,CHURCHGATE,13
94012_1,10:16:00,10:16:00,BORIVALI,14
94012_1,10:21:00,10:21:00,KANDIVALI,15
94012_1,10:24:00,10:24:00,MALAD,16
94012_1,10:27:00,10:27:00,GOREGAON,17
94012_1,10:32:00,10:32:00,JOGESHWARI,18
94012_1,10:37:00,10:37:00,ANDHERI,19
94012_1,10:47:00,10:47:00,BANDRA,20
94012_1,10:53:00,10:53:00,DADAR,21
94012_1,11:00:00,11:00:00,MBAI_CENTRALL,22
94012_1,11:02:00,11:02:00,GRANT_ROAD,23
94012_1,11:04:00,11:04:00,CHARNI_ROAD,24
94012_1,11:07:00,11:07:00,MARINE_LINES,25
94012_1,11:12:00,11:12:00,CHURCHGATE,26
94012_1,13:34:00,13:34:00,VIRAR,27
94012_1,13:43:00,13:43:00,VASAI_ROAD,28
94012_1,13:51:00,13:51:00,BHAYANDAR,29
94012_1,14:03:00,14:03:00,BORIVALI,30
94012_1,14:18:00,14:18:00,ANDHERI,31
94012_1,14:28:00,14:28:00,BANDRA,32
94012_1,14:34:00,14:34:00,DADAR,33
94012_1,14:41:00,14:41:00,MBAI_CENTRALL,34
94012_1,14:43:00,14:43:00,GRANT_ROAD,35
94012_1,14:45:00,14:45:00,CHARNI_ROAD,36
94012_1,14:48:00,14:48:00,MARINE_LINES,37
94012_1,14:53:00,14:53:00,CHURCHGATE,38
94012_1,17:28:00,17:28:00,BORIVALI,39
94012_1,17:44:00,17:44:00,ANDHERI,40
94012_1,17:54:00,17:54:00,BANDRA,41
94012_1,18:00:00,18:00:00,DADAR,42
94012_1,18:07:00,18:07:00,MBAI_CENTRALL,43
94012_1,18:17:00,18:17:00,CHURCHGATE,44
94012_1,20:29:00,20:29:00,VIRAR,45
94012_1,20:36:00,20:36:00,NALLASOPARA,46
94012_1,20:41:00,20:41:00,VASAI_ROAD,47
94012_1,20:46:00,20:46:00,NAIGAON,48
94012_1,20:52:00,20:52:00,BHAYANDAR,49
94012_1,20:57:00,20:57:00,MIRA_ROAD,50
94012_1,21:01:00,21:01:00,DAHISAR,51
94012_1,21:06:00,21:06:00,BORIVALI,52
94012_1,21:20:00,21:20:00,ANDHERI,53
94012_1,21:30:00,21:30:00,BANDRA,54
94012_1,21:36:00,21:36:00,DADAR,55
94012_1,21:43:00,21:43:00,MBAI_CENTRALL,56
94012_1,21:45:00,21:45:00,GRANT_ROAD,57
94012_1,21:47:00,21:47:00,CHARNI_ROAD,58
94012_1,21:50:00,21:50:00,MARINE_LINES,59
94012_1,21:53:00,21:53:00,CHURCHGATE,60
94112_1,07:25:00,07:25:00,BORIVALI,1
94112_1,07:31:00,07:31:00,KANDIVALI,2
94112_1,07:34:00,07:34:00,MALAD,3
94112_1,07:37:00,07:37:00,GOREGAON,4
94112_1,07:41:00,07:41:00,JOGESHWARI,5
94112_1,07:45:00,07:45:00,ANDHERI,6
94112_1,07:54:00,07:54:00,BANDRA,7
94112_1,08:00:00,08:00:00,DADAR,8
94112_1,08:07:00,08:07:00,MBAI_CENTRALL,9
94112_1,08:09:00,08:09:00,GRANT_ROAD,10
94112_1,08:11:00,08:11:00,CHARNI_ROAD,11
94112_1,08:14:00,08:14:00,MARINE_LINES,12
94112_1,08:20:00,08:20:00,CHURCHGATE,13
94112_1,10:08:00,10:08:00,VIRAR,14
94112_1,10:14:00,10:14:00,NALLASOPARA,15
94112_1,10:19:00,10:19:00,VASAI_ROAD,16
94112_1,10:23:00,10:23:00,NAIGAON,17
94112_1,10:29:00,10:29:00,BHAYANDAR,18
94112_1,10:34:00,10:34:00,MIRA_ROAD,19
94112_1,10:38:00,10:38:00,DAHISAR,20
94112_1,10:43:00,10:43:00,BORIVALI,21
94112_1,10:54:00,10:54:00,ANDHERI,22
94112_1,11:03:00,11:03:00,BANDRA,23
94112_1,11:09:00,11:09:00,DADAR,24
94112_1,11:16:00,11:16:00,MBAI_CENTRALL,25
94112_1,11:18:00,11:18:00,GRANT_ROAD,26
94112_1,11:20:00,11:20:00,CHARNI_ROAD,27
94112_1,11:23:00,11:23:00,MARINE_LINES,28
94112_1,11:27:00,11:27:00,CHURCHGATE,29
94112_1,14:06:00,14:06:00,VIRAR,30
94112_1,14:12:00,14:12:00,NALLASOPARA,31
94112_1,14:17:00,14:17:00,VASAI_ROAD,32
94112_1,14:21:00,14:21:00,NAIGAON,33
94112_1,14:26:00,14:26:00,BHAYANDAR,34
94112_1,14:30:00,14:30:00,MIRA_ROAD,35
94112_1,14:34:00,14:34:00,DAHISAR,36
94112_1,14:38:00,14:38:00,BORIVALI,37
94112_1,14:51:00,14:51:00,ANDHERI,38
94112_1,15:00:00,15:00:00,BANDRA,39
94112_1,15:06:00,15:06:00,DADAR,40
94112_1,15:13:00,15:13:00,MBAI_CENTRALL,41
94112_1,15:15:00,15:15:00,GRANT_ROAD,42
94112_1,15:17:00,15:17:00,CHARNI_ROAD,43
94112_1,15:20:00,15:20:00,MARINE_LINES,44
94112_1,15:23:00,15:23:00,CHURCHGATE,45
94112_1,17:00:00,17:00:00,VIRAR,46
94112_1,17:06:00,17:06:00,NALLASOPARA,47
94112_1,17:11:00,17:11:00,VASAI_ROAD,48
94112_1,17:16:00,17:16:00,NAIGAON,49
94112_1,17:22:00,17:22:00,BHAYANDAR,50
94112_1,17:27:00,17:27:00,MIRA_ROAD,51
94112_1,17:31:00,17:31:00,DAHISAR,52
94112_1,17:36:00,17:36:00,BORIVALI,53
94112_1,17:51:00,17:51:00,ANDHERI,54
94112_1,18:00:00,18:00:00,BANDRA,55
94112_1,18:06:00,18:06:00,DADAR,56
94112_1,18:13:00,18:13:00,MBAI_CENTRALL,57
94112_1,18:25:00,18:25:00,CHURCHGATE,58
94112_1,21:15:00,21:15:00,BHAYANDAR,59
94112_1,21:21:00,21:21:00,MIRA_ROAD,60
94112_1,21:25:00,21:25:00,DAHISAR,61
94112_1,21:31:00,21:31:00,BORIVALI,62
94112_1,21:46:00,21:46:00,ANDHERI,63
94112_1,21:56:00,21:56:00,BANDRA,64
94112_1,22:02:00,22:02:00,DADAR,65
94112_1,22:09:00,22:09:00,MBAI_CENTRALL,66
94112_1,22:11:00,22:11:00,GRANT_ROAD,67
94112_1,22:13:00,22:13:00,CHARNI_ROAD,68
94112_1,22:16:00,22:16:00,MARINE_LINES,69
94112_1,22:21:00,22:21:00,CHURCHGATE,70
94014_1,07:46:00,07:46:00,BORIVALI,1
94014_1,07:52:00,07:52:00,KANDIVALI,2
94014_1,07:55:00,07:55:00,MALAD,3
94014_1,07:58:00,07:58:00,GOREGAON,4
94014_1,08:03:00,08:03:00,JOGESHWARI,5
94014_1,08:09:00,08:09:00,ANDHERI,6
94014_1,08:19:00,08:19:00,BANDRA,7
94014_1,08:25:00,08:25:00,DADAR,8
94014_1,08:32:00,08:32:00,MBAI_CENTRALL,9
94014_1,08:34:00,08:34:00,GRANT_ROAD,10
94014_1,08:36:00,08:36:00,CHARNI_ROAD,11
94014_1,08:39:00,08:39:00,MARINE_LINES,12
94014_1,08:42:00,08:42:00,CHURCHGATE,13
94014_1,10:20:00,10:20:00,VIRAR,14
94014_1,10:26:00,10:26:00,NALLASOPARA,15
94014_1,10:31:00,10:31:00,VASAI_ROAD,16
94014_1,10:36:00,10:36:00,NAIGAON,17
94014_1,10:42:00,10:42:00,BHAYANDAR,18
94014_1,10:47:00,10:47:00,MIRA_ROAD,19
94014_1,10:51:00,10:51:00,DAHISAR,20
94014_1,10:55:00,10:55:00,BORIVALI,21
94014_1,11:09:00,11:09:00,ANDHERI,22
94014_1,11:18:00,11:18:00,BANDRA,23
94014_1,11:24:00,11:24:00,DADAR,24
94014_1,11:33:00,11:33:00,MBAI_CENTRALL,25
94014_1,11:35:00,11:35:00,GRANT_ROAD,26
94014_1,11:37:00,11:37:00,CHARNI_ROAD,27
94014_1,11:40:00,11:40:00,MARINE_LINES,28
94014_1,11:44:00,11:44:00,CHURCHGATE,29
94014_1,14:05:00,14:05:00,VIRAR,30
94014_1,14:11:00,14:11:00,NALLASOPARA,31
94014_1,14:16:00,14:16:00,VASAI_ROAD,32
94014_1,14:20:00,14:20:00,NAIGAON,33
94014_1,14:26:00,14:26:00,BHAYANDAR,34
94014_1,14:31:00,14:31:00,MIRA_ROAD,35
94014_1,14:35:00,14:35:00,DAHISAR,36
94014_1,14:41:00,14:41:00,BORIVALI,37
94014_1,14:55:00,14:55:00,ANDHERI,38
94014_1,15:04:00,15:04:00,BANDRA,39
94014_1,15:10:00,15:10:00,DADAR,40
94014_1,15:17:00,15:17:00,MBAI_CENTRALL,41
94014_1,15:19:00,15:19:00,GRANT_ROAD,42
94014_1,15:21:00,15:21:00,CHARNI_ROAD,43
94014_1,15:24:00,15:24:00,MARINE_LINES,44
94014_1,15:28:00,15:28:00,CHURCHGATE,45
94014_1,18:08:00,18:08:00,BORIVALI,46
94014_1,18:23:00,18:23:00,ANDHERI,47
94014_1,18:32:00,18:32:00,BANDRA,48
94014_1,18:37:00,18:37:00,DADAR,49
94014_1,18:44:00,18:44:00,MBAI_CENTRALL,50
94014_1,18:52:00,18:52:00,CHURCHGATE,51
94014_1,21:16:00,21:16:00,VIRAR,52
94014_1,21:22:00,21:22:00,NALLASOPARA,53
94014_1,21:27:00,21:27:00,VASAI_ROAD,54
94014_1,21:31:00,21:31:00,NAIGAON,55
94014_1,21:37:00,21:37:00,BHAYANDAR,56
94014_1,21:43:00,21:43:00,MIRA_ROAD,57
94014_1,21:48:00,21:48:00,DAHISAR,58
94014_1,21:53:00,21:53:00,BORIVALI,59
94014_1,22:06:00,22:06:00,ANDHERI,60
94014_1,22:14:00,22:14:00,BANDRA,61
94014_1,22:19:00,22:19:00,DADAR,62
94014_1,22:26:00,22:26:00,MBAI_CENTRALL,63
94014_1,22:28:00,22:28:00,GRANT_ROAD,64
94014_1,22:30:00,22:30:00,CHARNI_ROAD,65
94014_1,22:33:00,22:33:00,MARINE_LINES,66
94014_1,22:38:00,22:38:00,CHURCHGATE,67
94016_1,07:15:00,07:15:00,VIRAR,1
94016_1,07:21:00,07:21:00,NALLASOPARA,2
94016_1,07:26:00,07:26:00,VASAI_ROAD,3
94016_1,07:31:00,07:31:00,NAIGAON,4
94016_1,07:37:00,07:37:00,BHAYANDAR,5
94016_1,07:42:00,07:42:00,MIRA_ROAD,6
94016_1,07:46:00,07:46:00,DAHISAR,7
94016_1,07:53:00,07:53:00,BORIVALI,8
94016_1,07:58:00,07:58:00,KANDIVALI,9
94016_1,08:01:00,08:01:00,MALAD,10
94016_1,08:04:00,08:04:00,GOREGAON,11
94016_1,08:09:00,08:09:00,JOGESHWARI,12
94016_1,08:15:00,08:15:00,ANDHERI,13
94016_1,08:24:00,08:24:00,BANDRA,14
94016_1,08:30:00,08:30:00,DADAR,15
94016_1,08:37:00,08:37:00,MBAI_CENTRALL,16
94016_1,08:39:00,08:39:00,GRANT_ROAD,17
94016_1,08:41:00,08:41:00,CHARNI_ROAD,18
94016_1,08:44:00,08:44:00,MARINE_LINES,19
94016_1,08:49:00,08:49:00,CHURCHGATE,20
94016_1,11:23:00,11:23:00,BORIVALI,21
94016_1,11:38:00,11:38:00,ANDHERI,22
94016_1,11:47:00,11:47:00,BANDRA,23
94016_1,11:53:00,11:53:00,DADAR,24
94016_1,12:00:00,12:00:00,MBAI_CENTRALL,25
94016_1,12:02:00,12:02:00,GRANT_ROAD,26
94016_1,12:04:00,12:04:00,CHARNI_ROAD,27
94016_1,12:07:00,12:07:00,MARINE_LINES,28
94016_1,12:12:00,12:12:00,CHURCHGATE,29
94016_1,15:00:00,15:00:00,VIRAR,30
94016_1,15:06:00,15:06:00,NALLASOPARA,31
94016_1,15:11:00,15:11:00,VASAI_ROAD,32
94016_1,15:15:00,15:15:00,NAIGAON,33
94016_1,15:21:00,15:21:00,BHAYANDAR,34
94016_1,15:26:00,15:26:00,MIRA_ROAD,35
94016_1,15:30:00,15:30:00,DAHISAR,36
94016_1,15:36:00,15:36:00,BORIVALI,37
94016_1,18:52:00,18:52:00,BORIVALI,38
94016_1,19:06:00,19:06:00,ANDHERI,39
94016_1,19:15:00,19:15:00,BANDRA,40
94016_1,19:21:00,19:21:00,DADAR,41
94016_1,19:28:00,19:28:00,MBAI_CENTRALL,42
94016_1,19:36:00,19:36:00,CHURCHGATE,43
94016_1,21:28:00,21:28:00,VIRAR,44
94016_1,21:34:00,21:34:00,NALLASOPARA,45
94016_1,21:39:00,21:39:00,VASAI_ROAD,46
94016_1,21:44:00,21:44:00,NAIGAON,47
94016_1,21:50:00,21:50:00,BHAYANDAR,48
94016_1,21:55:00,21:55:00,MIRA_ROAD,49
94016_1,21:59:00,21:59:00,DAHISAR,50
94016_1,22:04:00,22:04:00,BORIVALI,51
94016_1,22:20:00,22:20:00,ANDHERI,52
94016_1,22:29:00,22:29:00,BANDRA,53
94016_1,22:35:00,22:35:00,DADAR,54
94016_1,22:42:00,22:42:00,MBAI_CENTRALL,55
94016_1,22:44:00,22:44:00,GRANT_ROAD,56
94016_1,22:46:00,22:46:00,CHARNI_ROAD,57
94016_1,22:49:00,22:49:00,MARINE_LINES,58
94016_1,22:52:00,22:52:00,CHURCHGATE,59
94124_1,08:06:00,08:06:00,BORIVALI,1
94124_1,08:11:00,08:11:00,KANDIVALI,2
94124_1,08:14:00,08:14:00,MALAD,3
94124_1,08:17:00,08:17:00,GOREGAON,4
94124_1,08:20:00,08:20:00,RAM_MANDIR,5
94124_1,08:22:00,08:22:00,JOGESHWARI,6
94124_1,08:27:00,08:27:00,ANDHERI,7
94124_1,08:30:00,08:30:00,VILE_PARLE,8
94124_1,08:33:00,08:33:00,SANTA_CRUZ,9
94124_1,08:36:00,08:36:00,KHAR_ROAD,10
94124_1,08:40:00,08:40:00,BANDRA,11
94124_1,08:43:00,08:43:00,MAHIM_JN,12
94124_1,08:46:00,08:46:00,MATUNGA_ROAD,13
94124_1,08:50:00,08:50:00,DADAR,14
94124_1,08:52:00,08:52:00,PRABHADEVI,15
94124_1,08:55:00,08:55:00,LOWER_PAREL,16
94124_1,08:58:00,08:58:00,MAHALAKSHMI,17
94124_1,09:01:00,09:01:00,MBAI_CENTRALL,18
94124_1,09:03:00,09:03:00,GRANT_ROAD,19
94124_1,09:05:00,09:05:00,CHARNI_ROAD,20
94124_1,09:08:00,09:08:00,MARINE_LINES,21
94124_1,09:11:00,09:11:00,CHURCHGATE,22
94124_1,10:52:00,10:52:00,VIRAR,23
94124_1,10:58:00,10:58:00,NALLASOPARA,24
94124_1,11:04:00,11:04:00,VASAI_ROAD,25
94124_1,11:08:00,11:08:00,NAIGAON,26
94124_1,11:14:00,11:14:00,BHAYANDAR,27
94124_1,11:20:00,11:20:00,MIRA_ROAD,28
94124_1,11:24:00,11:24:00,DAHISAR,29
94124_1,11:30:00,11:30:00,BORIVALI,30
94124_1,11:45:00,11:45:00,ANDHERI,31
94124_1,11:54:00,11:54:00,BANDRA,32
94124_1,12:00:00,12:00:00,DADAR,33
94124_1,12:07:00,12:07:00,MBAI_CENTRALL,34
94124_1,12:09:00,12:09:00,GRANT_ROAD,35
94124_1,12:11:00,12:11:00,CHARNI_ROAD,36
94124_1,12:14:00,12:14:00,MARINE_LINES,37
94124_1,12:19:00,12:19:00,CHURCHGATE,38
94124_1,15:32:00,15:32:00,BHAYANDAR,39
94124_1,15:38:00,15:38:00,MIRA_ROAD,40
94124_1,15:43:00,15:43:00,DAHISAR,41
94124_1,15:47:00,15:47:00,BORIVALI,42
94124_1,16:01:00,16:01:00,ANDHERI,43
94124_1,16:11:00,16:11:00,BANDRA,44
94124_1,16:17:00,16:17:00,DADAR,45
94124_1,16:24:00,16:24:00,MBAI_CENTRALL,46
94124_1,16:26:00,16:26:00,GRANT_ROAD,47
94124_1,16:28:00,16:28:00,CHARNI_ROAD,48
94124_1,16:31:00,16:31:00,MARINE_LINES,49
94124_1,16:35:00,16:35:00,CHURCHGATE,50
94124_1,18:20:00,18:20:00,VIRAR,51
94124_1,18:26:00,18:26:00,NALLASOPARA,52
94124_1,18:31:00,18:31:00,VASAI_ROAD,53
94124_1,18:36:00,18:36:00,NAIGAON,54
94124_1,18:42:00,18:42:00,BHAYANDAR,55
94124_1,18:47:00,18:47:00,MIRA_ROAD,56
94124_1,18:52:00,18:52:00,DAHISAR,57
94124_1,18:58:00,18:58:00,BORIVALI,58
94124_1,19:14:00,19:14:00,ANDHERI,59
94124_1,19:24:00,19:24:00,BANDRA,60
94124_1,19:31:00,19:31:00,DADAR,61
94124_1,22:20:00,22:20:00,VASAI_ROAD,62
94124_1,22:25:00,22:25:00,NAIGAON,63
94124_1,22:31:00,22:31:00,BHAYANDAR,64
94124_1,22:36:00,22:36:00,MIRA_ROAD,65
94124_1,22:40:00,22:40:00,DAHISAR,66
94124_1,22:46:00,22:46:00,BORIVALI,67
94018_1,08:26:00,08:26:00,BORIVALI,1
94018_1,08:31:00,08:31:00,KANDIVALI,2
94018_1,08:34:00,08:34:00,MALAD,3
94018_1,08:37:00,08:37:00,GOREGAON,4
94018_1,08:41:00,08:41:00,JOGESHWARI,5
94018_1,08:46:00,08:46:00,ANDHERI,6
94018_1,08:55:00,08:55:00,BANDRA,7
94018_1,09:01:00,09:01:00,DADAR,8
94018_1,09:08:00,09:08:00,MBAI_CENTRALL,9
94018_1,09:10:00,09:10:00,GRANT_ROAD,10
94018_1,09:12:00,09:12:00,CHARNI_ROAD,11
94018_1,09:15:00,09:15:00,MARINE_LINES,12
94018_1,09:19:00,09:19:00,CHURCHGATE,13
94018_1,11:35:00,11:35:00,BORIVALI,14
94018_1,11:40:00,11:40:00,KANDIVALI,15
94018_1,11:43:00,11:43:00,MALAD,16
94018_1,11:46:00,11:46:00,GOREGAON,17
94018_1,11:48:00,11:48:00,RAM_MANDIR,18
94018_1,11:51:00,11:51:00,JOGESHWARI,19
94018_1,11:56:00,11:56:00,ANDHERI,20
94018_1,11:59:00,11:59:00,VILE_PARLE,21
94018_1,12:02:00,12:02:00,SANTA_CRUZ,22
94018_1,12:05:00,12:05:00,KHAR_ROAD,23
94018_1,12:09:00,12:09:00,BANDRA,24
94018_1,12:12:00,12:12:00,MAHIM_JN,25
94018_1,12:15:00,12:15:00,MATUNGA_ROAD,26
94018_1,12:19:00,12:19:00,DADAR,27
94018_1,12:21:00,12:21:00,PRABHADEVI,28
94018_1,12:24:00,12:24:00,LOWER_PAREL,29
94018_1,12:27:00,12:27:00,MAHALAKSHMI,30
94018_1,12:30:00,12:30:00,MBAI_CENTRALL,31
94018_1,12:32:00,12:32:00,GRANT_ROAD,32
94018_1,12:34:00,12:34:00,CHARNI_ROAD,33
94018_1,12:37:00,12:37:00,MARINE_LINES,34
94018_1,12:40:00,12:40:00,CHURCHGATE,35
94018_1,15:27:00,15:27:00,VIRAR,36
94018_1,15:37:00,15:37:00,VASAI_ROAD,37
94018_1,15:46:00,15:46:00,BHAYANDAR,38
94018_1,15:57:00,15:57:00,BORIVALI,39
94018_1,16:13:00,16:13:00,ANDHERI,40
94018_1,16:23:00,16:23:00,BANDRA,41
94018_1,16:29:00,16:29:00,DADAR,42
94018_1,16:36:00,16:36:00,MBAI_CENTRALL,43
94018_1,16:38:00,16:38:00,GRANT_ROAD,44
94018_1,16:40:00,16:40:00,CHARNI_ROAD,45
94018_1,16:43:00,16:43:00,MARINE_LINES,46
94018_1,16:47:00,16:47:00,CHURCHGATE,47
94018_1,18:33:00,18:33:00,VIRAR,48
94018_1,18:40:00,18:40:00,NALLASOPARA,49
94018_1,18:45:00,18:45:00,VASAI_ROAD,50
94018_1,18:50:00,18:50:00,NAIGAON,51
94018_1,18:56:00,18:56:00,BHAYANDAR,52
94018_1,19:01:00,19:01:00,MIRA_ROAD,53
94018_1,19:05:00,19:05:00,DAHISAR,54
94018_1,19:10:00,19:10:00,BORIVALI,55
94018_1,19:24:00,19:24:00,ANDHERI,56
94018_1,19:34:00,19:34:00,BANDRA,57
94018_1,19:40:00,19:40:00,DADAR,58
94018_1,19:47:00,19:47:00,MBAI_CENTRALL,59
94018_1,19:55:00,19:55:00,CHURCHGATE,60
94018_1,22:56:00,22:56:00,BHAYANDAR,61
94018_1,23:02:00,23:02:00,MIRA_ROAD,62
94018_1,23:06:00,23:06:00,DAHISAR,63
94018_1,23:11:00,23:11:00,BORIVALI,64
94001_1,05:07:00,05:07:00,BORIVALI,1
94001_1,05:11:00,05:11:00,DAHISAR,2
94001_1,05:16:00,05:16:00,MIRA_ROAD,3
94001_1,05:21:00,05:21:00,BHAYANDAR,4
94001_1,05:27:00,05:27:00,NAIGAON,5
94001_1,05:32:00,05:32:00,VASAI_ROAD,6
94001_1,05:37:00,05:37:00,NALLASOPARA,7
94001_1,05:45:00,05:45:00,VIRAR,8
94001_1,05:07:00,05:07:00,BORIVALI,9
94001_1,05:11:00,05:11:00,DAHISAR,10
94001_1,05:16:00,05:16:00,MIRA_ROAD,11
94001_1,05:21:00,05:21:00,BHAYANDAR,12
94001_1,05:27:00,05:27:00,NAIGAON,13
94001_1,05:32:00,05:32:00,VASAI_ROAD,14
94001_1,05:37:00,05:37:00,NALLASOPARA,15
94001_1,05:45:00,05:45:00,VIRAR,16
94001_1,08:27:00,08:27:00,CHURCHGATE,17
94001_1,08:30:00,08:30:00,MARINE_LINES,18
94001_1,08:32:00,08:32:00,CHARNI_ROAD,19
94001_1,08:35:00,08:35:00,GRANT_ROAD,20
94001_1,08:37:00,08:37:00,MBAI_CENTRAL_L,21
94001_1,09:30:00,09:30:00,LOWER_PAREL,22
94001_1,09:33:00,09:33:00,PRABHADEVI,23
94001_1,08:44:00,08:44:00,DADAR,24
94001_1,09:37:00,09:37:00,MATUNGA_ROAD,25
94001_1,09:40:00,09:40:00,MAHIM_JN,26
94001_1,08:49:00,08:49:00,BANDRA,27
94001_1,09:47:00,09:47:00,KHAR_ROAD,28
94001_1,09:50:00,09:50:00,SANTA_CRUZ,29
94001_1,09:53:00,09:53:00,VILE_PARLE,30
94001_1,08:58:00,08:58:00,ANDHERI,31
94001_1,10:01:00,10:01:00,JOGESHWARI,32
94001_1,10:04:00,10:04:00,RAM_MANDIR,33
94001_1,09:13:00,09:13:00,BORIVALI,34
94001_1,09:18:00,09:18:00,DAHISAR,35
94001_1,09:23:00,09:23:00,MIRA_ROAD,36
94001_1,09:28:00,09:28:00,BHAYANDAR,37
94001_1,09:34:00,09:34:00,NAIGAON,38
94001_1,09:40:00,09:40:00,VASAI_ROAD,39
94001_1,09:45:00,09:45:00,NALLASOPARA,40
94001_1,11:30:00,11:30:00,CHURCHGATE,41
94001_1,11:33:00,11:33:00,MARINE_LINES,42
94001_1,11:35:00,11:35:00,CHARNI_ROAD,43
94001_1,11:38:00,11:38:00,GRANT_ROAD,44
94001_1,11:40:00,11:40:00,MBAI_CENTRAL_L,45
94001_1,11:47:00,11:47:00,DADAR,46
94001_1,11:53:00,11:53:00,BANDRA,47
94001_1,12:03:00,12:03:00,ANDHERI,48
94001_1,12:16:00,12:16:00,BORIVALI,49
94001_1,12:20:00,12:20:00,DAHISAR,50
94001_1,12:25:00,12:25:00,MIRA_ROAD,51
94001_1,12:31:00,12:31:00,BHAYANDAR,52
94001_1,15:07:00,15:07:00,CHURCHGATE,53
94001_1,15:10:00,15:10:00,MARINE_LINES,54
94001_1,15:12:00,15:12:00,CHARNI_ROAD,55
94001_1,15:15:00,15:15:00,GRANT_ROAD,56
94001_1,15:17:00,15:17:00,MBAI_CENTRAL_L,57
94001_1,15:24:00,15:24:00,DADAR,58
94001_1,15:30:00,15:30:00,BANDRA,59
94001_1,15:39:00,15:39:00,ANDHERI,60
94001_1,18:38:00,18:38:00,CHURCHGATE,61
94001_1,18:41:00,18:41:00,MARINE_LINES,62
94001_1,18:43:00,18:43:00,CHARNI_ROAD,63
94001_1,18:46:00,18:46:00,GRANT_ROAD,64
94001_1,18:48:00,18:48:00,MBAI_CENTRAL_L,65
94001_1,18:51:00,18:51:00,MAHALAKSHMI,66
94001_1,18:54:00,18:54:00,LOWER_PAREL,67
94001_1,18:57:00,18:57:00,PRABHADEVI,68
94001_1,18:59:00,18:59:00,DADAR,69
94001_1,19:01:00,19:01:00,MATUNGA_ROAD,70
94001_1,19:04:00,19:04:00,MAHIM_JN,71
94001_1,19:08:00,19:08:00,BANDRA,72
94001_1,19:12:00,19:12:00,KHAR_ROAD,73
94001_1,19:16:00,19:16:00,SANTA_CRUZ,74
94001_1,19:20:00,19:20:00,VILE_PARLE,75
94001_1,19:25:00,19:25:00,ANDHERI,76
94001_1,19:29:00,19:29:00,JOGESHWARI,77
94001_1,19:32:00,19:32:00,RAM_MANDIR,78
94001_1,19:34:00,19:34:00,GOREGAON,79
94001_1,19:38:00,19:38:00,MALAD,80
94001_1,19:41:00,19:41:00,KANDIVLI,81
94001_1,19:47:00,19:47:00,BORIVALI,82
94001_1,19:51:00,19:51:00,DAHISAR,83
94001_1,19:56:00,19:56:00,MIRA_ROAD,84
94001_1,20:03:00,20:03:00,BHAYANDAR,85
94001_1,23:19:00,23:19:00,BORIVALI,86
94001_1,23:24:00,23:24:00,DAHISAR,87
