trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95223_1,11:50:00,11:50:00,CSMT,1
CR_DN_95223_1,11:57:00,11:57:00,BY,2
CR_DN_95223_1,12:03:00,12:03:00,DR,3
CR_DN_95223_1,12:10:00,12:10:00,KR,4
CR_DN_95223_1,12:14:00,12:14:00,GC,5
CR_DN_95223_1,12:30:00,12:30:00,TNA,6
CR_DN_95223_1,12:46:00,12:46:00,DOMBIVLI,7
CR_DN_95223_1,12:54:00,12:54:00,KYN,8
CR_DN_95223_1,12:58:00,12:58:00,VTN,9
CR_DN_95223_1,13:01:00,13:01:00,UBR,10
CR_DN_95223_1,13:05:00,13:05:00,ABH,11
CR_DN_95223_1,13:12:00,13:12:00,BDU,12
CR_DN_95225_1,12:30:00,12:30:00,DR,1
CR_DN_95225_1,12:38:00,12:38:00,KR,2
CR_DN_95225_1,12:42:00,12:42:00,GC,3
CR_DN_95225_1,12:57:00,12:57:00,TNA,4
CR_DN_95225_1,13:13:00,13:13:00,DOMBIVLI,5
CR_DN_95225_1,13:21:00,13:21:00,KYN,6
CR_DN_95225_1,13:25:00,13:25:00,VTN,7
CR_DN_95225_1,13:28:00,13:28:00,UBR,8
CR_DN_95225_1,13:32:00,13:32:00,ABH,9
CR_DN_95225_1,13:39:00,13:39:00,BDU,10
CR_DN_95227_1,13:23:00,13:23:00,CSMT,1
CR_DN_95227_1,13:30:00,13:30:00,BY,2
CR_DN_95227_1,13:36:00,13:36:00,DR,3
CR_DN_95227_1,13:43:00,13:43:00,KR,4
CR_DN_95227_1,13:47:00,13:47:00,GC,5
CR_DN_95227_1,14:02:00,14:02:00,TNA,6
CR_DN_95227_1,14:19:00,14:19:00,DOMBIVLI,7
CR_DN_95227_1,14:28:00,14:28:00,KYN,8
CR_DN_95227_1,14:32:00,14:32:00,VTN,9
CR_DN_95227_1,14:35:00,14:35:00,UBR,10
CR_DN_95227_1,14:40:00,14:40:00,ABH,11
CR_DN_95227_1,14:49:00,14:49:00,BDU,12
CR_DN_95229_1,13:50:00,13:50:00,CSMT,1
CR_DN_95229_1,13:57:00,13:57:00,BY,2
CR_DN_95229_1,14:03:00,14:03:00,DR,3
CR_DN_95229_1,14:11:00,14:11:00,KR,4
CR_DN_95229_1,14:15:00,14:15:00,GC,5
CR_DN_95229_1,14:27:00,14:27:00,MNK,6
CR_DN_95229_1,14:31:00,14:31:00,TNA,7
CR_DN_95229_1,14:42:00,14:42:00,DI,8
CR_DN_95229_1,14:47:00,14:47:00,DOMBIVLI,9
CR_DN_95229_1,14:54:00,14:54:00,KYN,10
CR_DN_95229_1,14:59:00,14:59:00,VTN,11
CR_DN_95229_1,15:02:00,15:02:00,UBR,12
CR_DN_95229_1,15:06:00,15:06:00,ABH,13
CR_DN_95229_1,15:15:00,15:15:00,BDU,14
CR_DN_95231_1,15:03:00,15:03:00,CSMT,1
CR_DN_95231_1,15:11:00,15:11:00,BY,2
CR_DN_95231_1,15:17:00,15:17:00,DR,3
CR_DN_95231_1,15:24:00,15:24:00,KR,4
CR_DN_95231_1,15:28:00,15:28:00,GC,5
CR_DN_95231_1,15:43:00,15:43:00,TNA,6
CR_DN_95231_1,15:59:00,15:59:00,DOMBIVLI,7
CR_DN_95231_1,16:07:00,16:07:00,KYN,8
CR_DN_95231_1,16:11:00,16:11:00,VTN,9
CR_DN_95231_1,16:14:00,16:14:00,UBR,10
CR_DN_95231_1,16:18:00,16:18:00,ABH,11
CR_DN_95231_1,16:27:00,16:27:00,BDU,12
CR_DN_95235_1,16:42:00,16:42:00,CSMT,1
CR_DN_95235_1,16:49:00,16:49:00,BY,2
CR_DN_95235_1,16:55:00,16:55:00,DR,3
CR_DN_95235_1,17:02:00,17:02:00,KR,4
CR_DN_95235_1,17:07:00,17:07:00,GC,5
CR_DN_95235_1,17:23:00,17:23:00,TNA,6
CR_DN_95235_1,17:34:00,17:34:00,DI,7
CR_DN_95235_1,17:40:00,17:40:00,DOMBIVLI,8
CR_DN_95235_1,17:47:00,17:47:00,KYN,9
CR_DN_95235_1,17:51:00,17:51:00,VTN,10
CR_DN_95235_1,17:54:00,17:54:00,UBR,11
CR_DN_95235_1,17:59:00,17:59:00,ABH,12
CR_DN_95235_1,18:07:00,18:07:00,BDU,13
CR_DN_95237_1,17:22:00,17:22:00,CSMT,1
CR_DN_95237_1,17:30:00,17:30:00,BY,2
CR_DN_95237_1,17:37:00,17:37:00,DR,3
CR_DN_95237_1,17:44:00,17:44:00,KR,4
CR_DN_95237_1,17:52:00,17:52:00,VK,5
CR_DN_95237_1,18:04:00,18:04:00,TNA,6
CR_DN_95237_1,18:20:00,18:20:00,DOMBIVLI,7
CR_DN_95237_1,18:28:00,18:28:00,KYN,8
CR_DN_95237_1,18:32:00,18:32:00,VTN,9
CR_DN_95237_1,18:35:00,18:35:00,UBR,10
CR_DN_95237_1,18:39:00,18:39:00,ABH,11
CR_DN_95237_1,18:48:00,18:48:00,BDU,12
CR_DN_95239_1,17:59:00,17:59:00,CSMT,1
CR_DN_95239_1,18:06:00,18:06:00,BY,2
CR_DN_95239_1,18:13:00,18:13:00,DR,3
CR_DN_95239_1,18:21:00,18:21:00,KR,4
CR_DN_95239_1,18:25:00,18:25:00,GC,5
CR_DN_95239_1,18:41:00,18:41:00,TNA,6
CR_DN_95239_1,18:56:00,18:56:00,DOMBIVLI,7
CR_DN_95239_1,19:05:00,19:05:00,KYN,8
CR_DN_95239_1,19:09:00,19:09:00,VTN,9
CR_DN_95239_1,19:12:00,19:12:00,UBR,10
CR_DN_95239_1,19:16:00,19:16:00,ABH,11
CR_DN_95239_1,19:26:00,19:26:00,BDU,12
CR_DN_95241_1,18:42:00,18:42:00,CSMT,1
CR_DN_95241_1,18:49:00,18:49:00,BY,2
CR_DN_95241_1,18:55:00,18:55:00,DR,3
CR_DN_95241_1,19:02:00,19:02:00,KR,4
CR_DN_95241_1,19:06:00,19:06:00,GC,5
CR_DN_95241_1,19:18:00,19:18:00,MNK,6
CR_DN_95241_1,19:24:00,19:24:00,TNA,7
CR_DN_95241_1,19:29:00,19:29:00,KPR,8
CR_DN_95241_1,19:41:00,19:41:00,DOMBIVLI,9
CR_DN_95241_1,19:49:00,19:49:00,KYN,10
CR_DN_95241_1,19:53:00,19:53:00,VTN,11
CR_DN_95241_1,19:56:00,19:56:00,UBR,12
CR_DN_95241_1,20:00:00,20:00:00,ABH,13
CR_DN_95241_1,20:08:00,20:08:00,BDU,14
CR_DN_95243_1,19:14:00,19:14:00,CSMT,1
CR_DN_95243_1,19:21:00,19:21:00,BY,2
CR_DN_95243_1,19:28:00,19:28:00,DR,3
CR_DN_95243_1,19:35:00,19:35:00,KR,4
CR_DN_95243_1,19:39:00,19:39:00,GC,5
CR_DN_95243_1,19:50:00,19:50:00,MNK,6
CR_DN_95243_1,19:54:00,19:54:00,TNA,7
CR_DN_95243_1,20:09:00,20:09:00,DOMBIVLI,8
CR_DN_95243_1,20:16:00,20:16:00,KYN,9
CR_DN_95243_1,20:20:00,20:20:00,VTN,10
CR_DN_95243_1,20:23:00,20:23:00,UBR,11
CR_DN_95243_1,20:27:00,20:27:00,ABH,12
CR_DN_95243_1,20:35:00,20:35:00,BDU,13
CR_DN_95247_1,22:25:00,22:25:00,CSMT,1
CR_DN_95247_1,22:32:00,22:32:00,BY,2
CR_DN_95247_1,22:38:00,22:38:00,DR,3
CR_DN_95247_1,22:45:00,22:45:00,KR,4
CR_DN_95247_1,22:49:00,22:49:00,GC,5
CR_DN_95247_1,23:01:00,23:01:00,MNK,6
CR_DN_95247_1,23:05:00,23:05:00,TNA,7
CR_DN_95247_1,23:21:00,23:21:00,DOMBIVLI,8
CR_DN_95247_1,23:31:00,23:31:00,KYN,9
CR_DN_95247_1,23:36:00,23:36:00,VTN,10
CR_DN_95247_1,23:39:00,23:39:00,UBR,11
CR_DN_95247_1,23:43:00,23:43:00,ABH,12
CR_DN_95247_1,23:52:00,23:52:00,BDU,13
CR_DN_95303_1,08:45:00,08:45:00,CSMT,1
CR_DN_95303_1,08:53:00,08:53:00,BY,2
CR_DN_95303_1,09:00:00,09:00:00,DR,3
CR_DN_95303_1,09:07:00,09:07:00,KR,4
CR_DN_95303_1,09:11:00,09:11:00,GC,5
CR_DN_95303_1,09:19:00,09:19:00,BNR,6
CR_DN_95303_1,09:27:00,09:27:00,TNA,7
CR_DN_95303_1,09:43:00,09:43:00,DOMBIVLI,8
CR_DN_95303_1,09:51:00,09:51:00,KYN,9
CR_DN_95303_1,10:04:00,10:04:00,ABH,10
CR_DN_95307_1,09:51:00,09:51:00,CSMT,1
CR_DN_95307_1,09:58:00,09:58:00,BY,2
CR_DN_95307_1,10:04:00,10:04:00,DR,3
CR_DN_95307_1,10:11:00,10:11:00,KR,4
CR_DN_95307_1,10:19:00,10:19:00,VK,5
CR_DN_95307_1,10:27:00,10:27:00,MNK,6
CR_DN_95307_1,10:32:00,10:32:00,TNA,7
CR_DN_95307_1,10:47:00,10:47:00,DOMBIVLI,8
CR_DN_95307_1,10:55:00,10:55:00,KYN,9
CR_DN_95307_1,11:00:00,11:00:00,VTN,10
CR_DN_95307_1,11:03:00,11:03:00,UBR,11
CR_DN_95307_1,11:08:00,11:08:00,ABH,12
CR_DN_95309_1,10:12:00,10:12:00,CSMT,1
CR_DN_95309_1,10:19:00,10:19:00,BY,2
CR_DN_95309_1,10:25:00,10:25:00,DR,3
CR_DN_95309_1,10:32:00,10:32:00,KR,4
CR_DN_95309_1,10:36:00,10:36:00,GC,5
CR_DN_95309_1,10:46:00,10:46:00,BNR,6
CR_DN_95309_1,10:54:00,10:54:00,TNA,7
CR_DN_95309_1,11:09:00,11:09:00,DOMBIVLI,8
CR_DN_95309_1,11:16:00,11:16:00,KYN,9
CR_DN_95309_1,11:20:00,11:20:00,VTN,10
CR_DN_95309_1,11:23:00,11:23:00,UBR,11
CR_DN_95309_1,11:29:00,11:29:00,ABH,12
CR_DN_95311_1,10:25:00,10:25:00,CSMT,1
CR_DN_95311_1,10:32:00,10:32:00,BY,2
CR_DN_95311_1,10:38:00,10:38:00,DR,3
CR_DN_95311_1,10:45:00,10:45:00,KR,4
CR_DN_95311_1,10:49:00,10:49:00,GC,5
CR_DN_95311_1,10:57:00,10:57:00,BNR,6
CR_DN_95311_1,11:06:00,11:06:00,TNA,7
CR_DN_95311_1,11:15:00,11:15:00,DI,8
CR_DN_95311_1,11:22:00,11:22:00,DOMBIVLI,9
CR_DN_95311_1,11:30:00,11:30:00,KYN,10
CR_DN_95311_1,11:34:00,11:34:00,VTN,11
CR_DN_95311_1,11:37:00,11:37:00,UBR,12
CR_DN_95311_1,11:45:00,11:45:00,ABH,13
CR_DN_95313_1,10:52:00,10:52:00,CSMT,1
CR_DN_95313_1,10:59:00,10:59:00,BY,2
CR_DN_95313_1,11:05:00,11:05:00,DR,3
CR_DN_95313_1,11:12:00,11:12:00,KR,4
CR_DN_95313_1,11:16:00,11:16:00,GC,5
CR_DN_95313_1,11:31:00,11:31:00,TNA,6
CR_DN_95313_1,11:47:00,11:47:00,DOMBIVLI,7
CR_DN_95313_1,11:57:00,11:57:00,KYN,8
CR_DN_95313_1,12:01:00,12:01:00,VTN,9
CR_DN_95313_1,12:04:00,12:04:00,UBR,10
CR_DN_95313_1,12:09:00,12:09:00,ABH,11
CR_DN_95315_1,11:18:00,11:18:00,CSMT,1
CR_DN_95315_1,11:25:00,11:25:00,BY,2
CR_DN_95315_1,11:31:00,11:31:00,DR,3
CR_DN_95315_1,11:38:00,11:38:00,KR,4
CR_DN_95315_1,11:42:00,11:42:00,GC,5
CR_DN_95315_1,11:50:00,11:50:00,BNR,6
CR_DN_95315_1,11:58:00,11:58:00,TNA,7
CR_DN_95315_1,12:09:00,12:09:00,DI,8
CR_DN_95315_1,12:15:00,12:15:00,DOMBIVLI,9
CR_DN_95315_1,12:24:00,12:24:00,KYN,10
CR_DN_95315_1,12:28:00,12:28:00,VTN,11
CR_DN_95315_1,12:31:00,12:31:00,UBR,12
CR_DN_95315_1,12:36:00,12:36:00,ABH,13
CR_DN_95317_1,13:10:00,13:10:00,DR,1
CR_DN_95317_1,13:17:00,13:17:00,KR,2
CR_DN_95317_1,13:21:00,13:21:00,GC,3
CR_DN_95317_1,13:29:00,13:29:00,BNR,4
CR_DN_95317_1,13:37:00,13:37:00,TNA,5
CR_DN_95317_1,13:53:00,13:53:00,DOMBIVLI,6
CR_DN_95317_1,14:02:00,14:02:00,KYN,7
CR_DN_95317_1,14:06:00,14:06:00,VTN,8
CR_DN_95317_1,14:09:00,14:09:00,UBR,9
CR_DN_95317_1,14:14:00,14:14:00,ABH,10
CR_DN_95319_1,16:08:00,16:08:00,CSMT,1
CR_DN_95319_1,16:17:00,16:17:00,BY,2
CR_DN_95319_1,16:23:00,16:23:00,PR,3
CR_DN_95319_1,16:26:00,16:26:00,DR,4
CR_DN_95319_1,16:29:00,16:29:00,MM,5
CR_DN_95319_1,16:33:00,16:33:00,SN,6
CR_DN_95319_1,16:41:00,16:41:00,VK,7
CR_DN_95319_1,16:50:00,16:50:00,TNA,8
CR_DN_95319_1,17:05:00,17:05:00,DOMBIVLI,9
CR_DN_95319_1,17:12:00,17:12:00,KYN,10
CR_DN_95319_1,17:16:00,17:16:00,VTN,11
CR_DN_95319_1,17:19:00,17:19:00,UBR,12
CR_DN_95319_1,17:24:00,17:24:00,ABH,13
CR_DN_95323_1,17:41:00,17:41:00,CSMT,1
CR_DN_95323_1,17:48:00,17:48:00,BY,2
CR_DN_95323_1,17:54:00,17:54:00,DR,3
CR_DN_95323_1,18:01:00,18:01:00,KR,4
CR_DN_95323_1,18:09:00,18:09:00,VK,5
CR_DN_95323_1,18:17:00,18:17:00,MNK,6
CR_DN_95323_1,18:22:00,18:22:00,TNA,7
CR_DN_95323_1,18:37:00,18:37:00,DOMBIVLI,8
CR_DN_95323_1,18:46:00,18:46:00,KYN,9
CR_DN_95323_1,18:50:00,18:50:00,VTN,10
CR_DN_95323_1,18:52:00,18:52:00,UBR,11
CR_DN_95323_1,18:57:00,18:57:00,ABH,12
CR_DN_95325_1,18:06:00,18:06:00,CSMT,1
CR_DN_95325_1,18:13:00,18:13:00,BY,2
CR_DN_95325_1,18:20:00,18:20:00,DR,3
CR_DN_95325_1,18:27:00,18:27:00,KR,4
CR_DN_95325_1,18:31:00,18:31:00,GC,5
CR_DN_95325_1,18:47:00,18:47:00,TNA,6
CR_DN_95325_1,19:01:00,19:01:00,DOMBIVLI,7
CR_DN_95325_1,19:10:00,19:10:00,KYN,8
CR_DN_95325_1,19:14:00,19:14:00,VTN,9
CR_DN_95325_1,19:17:00,19:17:00,UBR,10
CR_DN_95325_1,19:22:00,19:22:00,ABH,11
CR_DN_95327_1,18:25:00,18:25:00,CSMT,1
CR_DN_95327_1,18:33:00,18:33:00,BY,2
CR_DN_95327_1,18:40:00,18:40:00,DR,3
CR_DN_95327_1,18:47:00,18:47:00,KR,4
CR_DN_95327_1,18:51:00,18:51:00,GC,5
CR_DN_95327_1,19:02:00,19:02:00,MNK,6
CR_DN_95327_1,19:06:00,19:06:00,TNA,7
CR_DN_95327_1,19:21:00,19:21:00,DOMBIVLI,8
CR_DN_95327_1,19:29:00,19:29:00,KYN,9
CR_DN_95327_1,19:34:00,19:34:00,VTN,10
CR_DN_95327_1,19:37:00,19:37:00,UBR,11
CR_DN_95327_1,19:42:00,19:42:00,ABH,12
CR_DN_95331_1,19:42:00,19:42:00,CSMT,1
CR_DN_95331_1,19:49:00,19:49:00,BY,2
CR_DN_95331_1,19:56:00,19:56:00,DR,3
CR_DN_95331_1,20:04:00,20:04:00,KR,4
CR_DN_95331_1,20:08:00,20:08:00,GC,5
CR_DN_95331_1,20:16:00,20:16:00,BNR,6
CR_DN_95331_1,20:24:00,20:24:00,TNA,7
CR_DN_95331_1,20:35:00,20:35:00,DI,8
CR_DN_95331_1,20:41:00,20:41:00,DOMBIVLI,9
CR_DN_95331_1,20:49:00,20:49:00,KYN,10
CR_DN_95331_1,20:53:00,20:53:00,VTN,11
CR_DN_95331_1,20:56:00,20:56:00,UBR,12
CR_DN_95331_1,21:01:00,21:01:00,ABH,13
CR_DN_95333_1,20:47:00,20:47:00,CSMT,1
CR_DN_95333_1,20:54:00,20:54:00,BY,2
CR_DN_95333_1,21:01:00,21:01:00,DR,3
CR_DN_95333_1,21:10:00,21:10:00,KR,4
CR_DN_95333_1,21:14:00,21:14:00,GC,5
CR_DN_95333_1,21:25:00,21:25:00,MNK,6
CR_DN_95333_1,21:29:00,21:29:00,TNA,7
CR_DN_95333_1,21:40:00,21:40:00,DI,8
CR_DN_95333_1,21:46:00,21:46:00,DOMBIVLI,9
CR_DN_95333_1,21:55:00,21:55:00,KYN,10
CR_DN_95333_1,21:59:00,21:59:00,VTN,11
CR_DN_95333_1,22:02:00,22:02:00,UBR,12
CR_DN_95333_1,22:08:00,22:08:00,ABH,13
CR_DN_95401_1,06:55:00,06:55:00,CSMT,1
CR_DN_95401_1,07:02:00,07:02:00,BY,2
CR_DN_95401_1,07:08:00,07:08:00,DR,3
CR_DN_95401_1,07:15:00,07:15:00,KR,4
CR_DN_95401_1,07:19:00,07:19:00,GC,5
CR_DN_95401_1,07:30:00,07:30:00,MNK,6
CR_DN_95401_1,07:34:00,07:34:00,TNA,7
CR_DN_95401_1,07:45:00,07:45:00,DI,8
CR_DN_95401_1,07:49:00,07:49:00,DOMBIVLI,9
CR_DN_95401_1,07:57:00,07:57:00,KYN,10
CR_DN_95405_1,09:34:00,09:34:00,CSMT,1
CR_DN_95405_1,09:42:00,09:42:00,BY,2
CR_DN_95405_1,09:48:00,09:48:00,DR,3
CR_DN_95405_1,09:55:00,09:55:00,KR,4
CR_DN_95405_1,09:59:00,09:59:00,GC,5
CR_DN_95405_1,10:12:00,10:12:00,MNK,6
CR_DN_95405_1,10:17:00,10:17:00,TNA,7
CR_DN_95405_1,10:28:00,10:28:00,DI,8
CR_DN_95405_1,10:35:00,10:35:00,DOMBIVLI,9
CR_DN_95405_1,10:43:00,10:43:00,KYN,10
CR_DN_95405_1,10:48:00,10:48:00,SHAHAD,11
CR_DN_95405_1,10:51:00,10:51:00,AMBIVLI,12
CR_DN_95405_1,10:57:00,10:57:00,TITWALA,13
CR_DN_95405_1,11:04:00,11:04:00,KHADAVLI,14
CR_DN_95405_1,11:11:00,11:11:00,VASIND,15
CR_DN_95405_1,11:20:00,11:20:00,ASANGAON,16
CR_DN_95405_1,11:29:00,11:29:00,ATGAON,17
CR_DN_95405_1,11:39:00,11:39:00,THANSIT,18
CR_DN_95405_1,11:45:00,11:45:00,UMBERMALLI,19
CR_DN_95405_1,11:57:00,11:57:00,KSR,20
CR_DN_95407_1,10:16:00,10:16:00,CSMT,1
CR_DN_95407_1,10:23:00,10:23:00,BY,2
CR_DN_95407_1,10:29:00,10:29:00,DR,3
CR_DN_95407_1,10:36:00,10:36:00,KR,4
CR_DN_95407_1,10:40:00,10:40:00,GC,5
CR_DN_95407_1,10:53:00,10:53:00,MNK,6
CR_DN_95407_1,10:57:00,10:57:00,TNA,7
CR_DN_95407_1,11:07:00,11:07:00,DI,8
CR_DN_95407_1,11:13:00,11:13:00,DOMBIVLI,9
CR_DN_95407_1,11:21:00,11:21:00,KYN,10
CR_DN_95407_1,11:26:00,11:26:00,SHAHAD,11
CR_DN_95407_1,11:29:00,11:29:00,AMBIVLI,12
CR_DN_95407_1,11:35:00,11:35:00,TITWALA,13
CR_DN_95407_1,11:42:00,11:42:00,KHADAVLI,14
CR_DN_95407_1,11:49:00,11:49:00,VASIND,15
CR_DN_95407_1,11:55:00,11:55:00,ASANGAON,16
CR_DN_95407_1,12:04:00,12:04:00,ATGAON,17
CR_DN_95407_1,12:14:00,12:14:00,THANSIT,18
CR_DN_95407_1,12:20:00,12:20:00,UMBERMALLI,19
CR_DN_95407_1,12:34:00,12:34:00,KSR,20
CR_DN_95409_1,11:42:00,11:42:00,CSMT,1
CR_DN_95409_1,11:49:00,11:49:00,BY,2
CR_DN_95409_1,11:55:00,11:55:00,DR,3
CR_DN_95409_1,12:02:00,12:02:00,KR,4
CR_DN_95409_1,12:06:00,12:06:00,GC,5
CR_DN_95409_1,12:18:00,12:18:00,MNK,6
CR_DN_95409_1,12:22:00,12:22:00,TNA,7
CR_DN_95409_1,12:33:00,12:33:00,DI,8
CR_DN_95409_1,12:38:00,12:38:00,DOMBIVLI,9
CR_DN_95409_1,12:47:00,12:47:00,KYN,10
CR_DN_95409_1,12:52:00,12:52:00,SHAHAD,11
CR_DN_95409_1,12:55:00,12:55:00,AMBIVLI,12
CR_DN_95409_1,13:01:00,13:01:00,TITWALA,13
CR_DN_95409_1,13:08:00,13:08:00,KHADAVLI,14
CR_DN_95409_1,13:15:00,13:15:00,VASIND,15
CR_DN_95409_1,13:21:00,13:21:00,ASANGAON,16
CR_DN_95409_1,13:30:00,13:30:00,ATGAON,17
CR_DN_95409_1,13:35:00,13:35:00,THANSIT,18
CR_DN_95409_1,13:40:00,13:40:00,KHARDI,19
CR_DN_95409_1,13:46:00,13:46:00,UMBERMALLI,20
CR_DN_95409_1,13:58:00,13:58:00,KSR,21
CR_DN_95411_1,12:30:00,12:30:00,CSMT,1
CR_DN_95411_1,12:37:00,12:37:00,BY,2
CR_DN_95411_1,12:43:00,12:43:00,DR,3
CR_DN_95411_1,12:50:00,12:50:00,KR,4
CR_DN_95411_1,12:54:00,12:54:00,GC,5
CR_DN_95411_1,13:06:00,13:06:00,MNK,6
CR_DN_95411_1,13:12:00,13:12:00,TNA,7
CR_DN_95411_1,13:23:00,13:23:00,DI,8
CR_DN_95411_1,13:29:00,13:29:00,DOMBIVLI,9
CR_DN_95411_1,13:37:00,13:37:00,KYN,10
CR_DN_95411_1,13:41:00,13:41:00,SHAHAD,11
CR_DN_95411_1,13:44:00,13:44:00,AMBIVLI,12
CR_DN_95411_1,13:50:00,13:50:00,TITWALA,13
CR_DN_95411_1,13:57:00,13:57:00,KHADAVLI,14
CR_DN_95411_1,14:04:00,14:04:00,VASIND,15
CR_DN_95411_1,14:10:00,14:10:00,ASANGAON,16
CR_DN_95411_1,14:19:00,14:19:00,ATGAON,17
CR_DN_95411_1,14:25:00,14:25:00,THANSIT,18
CR_DN_95411_1,14:29:00,14:29:00,KHARDI,19
CR_DN_95411_1,14:35:00,14:35:00,UMBERMALLI,20
CR_DN_95411_1,14:47:00,14:47:00,KSR,21
CR_DN_95413_1,14:17:00,14:17:00,CSMT,1
CR_DN_95413_1,14:26:00,14:26:00,BY,2
CR_DN_95413_1,14:32:00,14:32:00,DR,3
CR_DN_95413_1,14:40:00,14:40:00,KR,4
CR_DN_95413_1,14:44:00,14:44:00,GC,5
CR_DN_95413_1,14:55:00,14:55:00,MNK,6
CR_DN_95413_1,15:00:00,15:00:00,TNA,7
CR_DN_95413_1,15:11:00,15:11:00,DI,8
CR_DN_95413_1,15:16:00,15:16:00,DOMBIVLI,9
CR_DN_95413_1,15:26:00,15:26:00,KYN,10
CR_DN_95413_1,15:31:00,15:31:00,SHAHAD,11
CR_DN_95413_1,15:35:00,15:35:00,AMBIVLI,12
CR_DN_95413_1,15:44:00,15:44:00,TITWALA,13
CR_DN_95413_1,15:51:00,15:51:00,KHADAVLI,14
CR_DN_95413_1,15:58:00,15:58:00,VASIND,15
CR_DN_95413_1,16:04:00,16:04:00,ASANGAON,16
CR_DN_95413_1,16:13:00,16:13:00,ATGAON,17
CR_DN_95413_1,16:18:00,16:18:00,THANSIT,18
CR_DN_95413_1,16:23:00,16:23:00,KHARDI,19
CR_DN_95413_1,16:29:00,16:29:00,UMBERMALLI,20
CR_DN_95413_1,16:41:00,16:41:00,KSR,21
CR_DN_95415_1,16:50:00,16:50:00,CSMT,1
CR_DN_95415_1,16:57:00,16:57:00,BY,2
CR_DN_95415_1,17:04:00,17:04:00,DR,3
CR_DN_95415_1,17:11:00,17:11:00,KR,4
CR_DN_95415_1,17:15:00,17:15:00,GC,5
CR_DN_95415_1,17:31:00,17:31:00,TNA,6
CR_DN_95415_1,17:37:00,17:37:00,KPR,7
CR_DN_95415_1,17:43:00,17:43:00,MBQ,8
CR_DN_95415_1,17:47:00,17:47:00,DI,9
CR_DN_95415_1,17:52:00,17:52:00,KOPAR,10
CR_DN_95415_1,17:56:00,17:56:00,DOMBIVLI,11
CR_DN_95415_1,18:00:00,18:00:00,THAKURLI,12
CR_DN_95415_1,18:07:00,18:07:00,KYN,13
CR_DN_95415_1,18:12:00,18:12:00,SHAHAD,14
CR_DN_95415_1,18:15:00,18:15:00,AMBIVLI,15
CR_DN_95415_1,18:21:00,18:21:00,TITWALA,16
CR_DN_95415_1,18:28:00,18:28:00,KHADAVLI,17
CR_DN_95415_1,18:35:00,18:35:00,VASIND,18
CR_DN_95415_1,18:41:00,18:41:00,ASANGAON,19
CR_DN_95415_1,18:50:00,18:50:00,ATGAON,20
CR_DN_95415_1,18:55:00,18:55:00,THANSIT,21
CR_DN_95415_1,19:00:00,19:00:00,KHARDI,22
CR_DN_95415_1,19:06:00,19:06:00,UMBERMALLI,23
CR_DN_95415_1,19:18:00,19:18:00,KSR,24
CR_DN_95421_1,20:44:00,20:44:00,CSMT,1
CR_DN_95421_1,20:51:00,20:51:00,BY,2
CR_DN_95421_1,20:58:00,20:58:00,DR,3
CR_DN_95421_1,21:07:00,21:07:00,KR,4
CR_DN_95421_1,21:11:00,21:11:00,GC,5
CR_DN_95421_1,21:22:00,21:22:00,MNK,6
CR_DN_95421_1,21:26:00,21:26:00,TNA,7
CR_DN_95421_1,21:42:00,21:42:00,DOMBIVLI,8
CR_DN_95421_1,21:52:00,21:52:00,KYN,9
CR_DN_95421_1,21:57:00,21:57:00,SHAHAD,10
CR_DN_95421_1,22:00:00,22:00:00,AMBIVLI,11
CR_DN_95421_1,22:06:00,22:06:00,TITWALA,12
CR_DN_95421_1,22:13:00,22:13:00,KHADAVLI,13
CR_DN_95421_1,22:20:00,22:20:00,VASIND,14
CR_DN_95421_1,22:26:00,22:26:00,ASANGAON,15
CR_DN_95421_1,22:35:00,22:35:00,ATGAON,16
CR_DN_95421_1,22:40:00,22:40:00,THANSIT,17
CR_DN_95421_1,22:45:00,22:45:00,KHARDI,18
CR_DN_95421_1,22:51:00,22:51:00,UMBERMALLI,19
CR_DN_95421_1,23:04:00,23:04:00,KSR,20
CR_DN_95423_1,22:47:00,22:47:00,CSMT,1
CR_DN_95423_1,22:55:00,22:55:00,BY,2
CR_DN_95423_1,23:05:00,23:05:00,DR,3
CR_DN_95423_1,23:13:00,23:13:00,KR,4
CR_DN_95423_1,23:18:00,23:18:00,GC,5
CR_DN_95423_1,23:30:00,23:30:00,MNK,6
CR_DN_95423_1,23:34:00,23:34:00,TNA,7
CR_DN_95423_1,23:50:00,23:50:00,DOMBIVLI,8
CR_DN_95423_1,24:01:00,24:01:00,KYN,9
CR_DN_95509_1,16:17:00,16:17:00,CSMT,1
CR_DN_95509_1,16:25:00,16:25:00,BY,2
CR_DN_95509_1,16:32:00,16:32:00,DR,3
CR_DN_95509_1,16:39:00,16:39:00,KR,4
CR_DN_95509_1,16:43:00,16:43:00,GC,5
CR_DN_95509_1,16:54:00,16:54:00,MNK,6
CR_DN_95509_1,16:58:00,16:58:00,TNA,7
CR_DN_95509_1,17:12:00,17:12:00,DI,8
CR_DN_95509_1,17:18:00,17:18:00,DOMBIVLI,9
CR_DN_95509_1,17:29:00,17:29:00,KYN,10
CR_DN_95509_1,17:34:00,17:34:00,SHAHAD,11
CR_DN_95509_1,17:37:00,17:37:00,AMBIVLI,12
CR_DN_95509_1,17:43:00,17:43:00,TITWALA,13
CR_DN_95509_1,17:50:00,17:50:00,KHADAVLI,14
