trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95135_1,23:22:00,23:22:00,KJT,18
CR_DN_95201_1,06:24:00,06:24:00,CSMT,1
CR_DN_95201_1,06:32:00,06:32:00,BY,2
CR_DN_95201_1,06:38:00,06:38:00,DR,3
CR_DN_95201_1,06:45:00,06:45:00,KR,4
CR_DN_95201_1,06:53:00,06:53:00,VK,5
CR_DN_95201_1,07:01:00,07:01:00,MNK,6
CR_DN_95201_1,07:05:00,07:05:00,TNA,7
CR_DN_95201_1,07:20:00,07:20:00,DOMBIVLI,8
CR_DN_95201_1,07:27:00,07:27:00,KYN,9
CR_DN_95201_1,07:31:00,07:31:00,VTN,10
CR_DN_95201_1,07:33:00,07:33:00,UBR,11
CR_DN_95201_1,07:37:00,07:37:00,ABH,12
CR_DN_95201_1,07:45:00,07:45:00,BDU,13
CR_DN_95203_1,07:05:00,07:05:00,CSMT,1
CR_DN_95203_1,07:12:00,07:12:00,BY,2
CR_DN_95203_1,07:19:00,07:19:00,DR,3
CR_DN_95203_1,07:26:00,07:26:00,KR,4
CR_DN_95203_1,07:30:00,07:30:00,GC,5
CR_DN_95203_1,07:38:00,07:38:00,BNR,6
CR_DN_95203_1,07:46:00,07:46:00,TNA,7
CR_DN_95203_1,08:01:00,08:01:00,DOMBIVLI,8
CR_DN_95203_1,08:09:00,08:09:00,KYN,9
CR_DN_95203_1,08:13:00,08:13:00,VTN,10
CR_DN_95203_1,08:16:00,08:16:00,UBR,11
CR_DN_95203_1,08:22:00,08:22:00,ABH,12
CR_DN_95203_1,08:32:00,08:32:00,BDU,13
CR_DN_95205_1,07:55:00,07:55:00,CSMT,1
CR_DN_95205_1,08:02:00,08:02:00,BY,2
CR_DN_95205_1,08:08:00,08:08:00,DR,3
CR_DN_95205_1,08:15:00,08:15:00,KR,4
CR_DN_95205_1,08:19:00,08:19:00,GC,5
CR_DN_95205_1,08:30:00,08:30:00,MNK,6
CR_DN_95205_1,08:38:00,08:38:00,TNA,7
CR_DN_95205_1,08:49:00,08:49:00,DI,8
CR_DN_95205_1,08:55:00,08:55:00,DOMBIVLI,9
CR_DN_95205_1,09:03:00,09:03:00,KYN,10
CR_DN_95205_1,09:07:00,09:07:00,VTN,11
CR_DN_95205_1,09:10:00,09:10:00,UBR,12
CR_DN_95205_1,09:14:00,09:14:00,ABH,13
CR_DN_95205_1,09:22:00,09:22:00,BDU,14
CR_DN_95207_1,08:52:00,08:52:00,CSMT,1
CR_DN_95207_1,09:00:00,09:00:00,BY,2
CR_DN_95207_1,09:07:00,09:07:00,DR,3
CR_DN_95207_1,09:14:00,09:14:00,KR,4
CR_DN_95207_1,09:18:00,09:18:00,GC,5
CR_DN_95207_1,09:30:00,09:30:00,MNK,6
CR_DN_95207_1,09:34:00,09:34:00,TNA,7
CR_DN_95207_1,09:49:00,09:49:00,DOMBIVLI,8
CR_DN_95207_1,09:56:00,09:56:00,KYN,9
CR_DN_95207_1,10:01:00,10:01:00,VTN,10
CR_DN_95207_1,10:04:00,10:04:00,UBR,11
CR_DN_95207_1,10:08:00,10:08:00,ABH,12
CR_DN_95207_1,10:17:00,10:17:00,BDU,13
CR_DN_95209_1,09:09:00,09:09:00,CSMT,1
CR_DN_95209_1,09:16:00,09:16:00,BY,2
CR_DN_95209_1,09:22:00,09:22:00,DR,3
CR_DN_95209_1,09:29:00,09:29:00,KR,4
CR_DN_95209_1,09:33:00,09:33:00,GC,5
CR_DN_95209_1,09:37:00,09:37:00,VK,6
CR_DN_95209_1,09:45:00,09:45:00,MNK,7
CR_DN_95209_1,09:51:00,09:51:00,TNA,8
CR_DN_95209_1,10:06:00,10:06:00,DOMBIVLI,9
CR_DN_95209_1,10:13:00,10:13:00,KYN,10
CR_DN_95209_1,10:17:00,10:17:00,VTN,11
CR_DN_95209_1,10:20:00,10:20:00,UBR,12
CR_DN_95209_1,10:24:00,10:24:00,ABH,13
CR_DN_95209_1,10:32:00,10:32:00,BDU,14
CR_DN_95211_1,09:23:00,09:23:00,CSMT,1
CR_DN_95211_1,09:30:00,09:30:00,BY,2
CR_DN_95211_1,09:36:00,09:36:00,DR,3
CR_DN_95211_1,09:43:00,09:43:00,KR,4
CR_DN_95211_1,09:47:00,09:47:00,GC,5
CR_DN_95211_1,09:55:00,09:55:00,BNR,6
CR_DN_95211_1,10:05:00,10:05:00,TNA,7
CR_DN_95211_1,10:21:00,10:21:00,DOMBIVLI,8
CR_DN_95211_1,10:29:00,10:29:00,KYN,9
CR_DN_95211_1,10:34:00,10:34:00,VTN,10
CR_DN_95211_1,10:37:00,10:37:00,UBR,11
CR_DN_95211_1,10:41:00,10:41:00,ABH,12
CR_DN_95211_1,10:49:00,10:49:00,BDU,13
CR_DN_95213_1,09:46:00,09:46:00,CSMT,1
CR_DN_95213_1,09:53:00,09:53:00,BY,2
CR_DN_95213_1,09:59:00,09:59:00,DR,3
CR_DN_95213_1,10:06:00,10:06:00,KR,4
CR_DN_95213_1,10:10:00,10:10:00,GC,5
CR_DN_95213_1,10:14:00,10:14:00,VK,6
CR_DN_95213_1,10:22:00,10:22:00,MNK,7
CR_DN_95213_1,10:27:00,10:27:00,TNA,8
CR_DN_95213_1,10:42:00,10:42:00,DOMBIVLI,9
CR_DN_95213_1,10:50:00,10:50:00,KYN,10
CR_DN_95213_1,10:54:00,10:54:00,VTN,11
CR_DN_95213_1,10:56:00,10:56:00,UBR,12
CR_DN_95213_1,11:00:00,11:00:00,ABH,13
CR_DN_95213_1,11:09:00,11:09:00,BDU,14
CR_DN_95215_1,10:08:00,10:08:00,CSMT,1
CR_DN_95215_1,10:15:00,10:15:00,BY,2
CR_DN_95215_1,10:21:00,10:21:00,DR,3
CR_DN_95215_1,10:28:00,10:28:00,KR,4
CR_DN_95215_1,10:32:00,10:32:00,GC,5
CR_DN_95215_1,10:37:00,10:37:00,VK,6
CR_DN_95215_1,10:45:00,10:45:00,MNK,7
CR_DN_95215_1,10:50:00,10:50:00,TNA,8
CR_DN_95215_1,11:05:00,11:05:00,DOMBIVLI,9
CR_DN_95215_1,11:12:00,11:12:00,KYN,10
CR_DN_95215_1,11:17:00,11:17:00,VTN,11
CR_DN_95215_1,11:20:00,11:20:00,UBR,12
CR_DN_95215_1,11:24:00,11:24:00,ABH,13
CR_DN_95215_1,11:32:00,11:32:00,BDU,14
CR_DN_95217_1,10:20:00,10:20:00,CSMT,1
CR_DN_95217_1,10:27:00,10:27:00,BY,2
CR_DN_95217_1,10:33:00,10:33:00,DR,3
CR_DN_95217_1,10:40:00,10:40:00,KR,4
CR_DN_95217_1,10:44:00,10:44:00,GC,5
CR_DN_95217_1,10:48:00,10:48:00,VK,6
CR_DN_95217_1,10:56:00,10:56:00,MNK,7
CR_DN_95217_1,11:00:00,11:00:00,TNA,8
CR_DN_95217_1,11:16:00,11:16:00,DOMBIVLI,9
CR_DN_95217_1,11:24:00,11:24:00,KYN,10
CR_DN_95217_1,11:29:00,11:29:00,VTN,11
CR_DN_95217_1,11:32:00,11:32:00,UBR,12
CR_DN_95217_1,11:37:00,11:37:00,ABH,13
CR_DN_95217_1,11:46:00,11:46:00,BDU,14
CR_DN_95219_1,10:40:00,10:40:00,CSMT,1
CR_DN_95219_1,10:47:00,10:47:00,BY,2
CR_DN_95219_1,10:53:00,10:53:00,DR,3
CR_DN_95219_1,11:00:00,11:00:00,KR,4
CR_DN_95219_1,11:04:00,11:04:00,GC,5
CR_DN_95219_1,11:08:00,11:08:00,VK,6
CR_DN_95219_1,11:16:00,11:16:00,MNK,7
CR_DN_95219_1,11:21:00,11:21:00,TNA,8
CR_DN_95219_1,11:36:00,11:36:00,DOMBIVLI,9
CR_DN_95219_1,11:48:00,11:48:00,KYN,10
CR_DN_95219_1,11:52:00,11:52:00,VTN,11
CR_DN_95219_1,11:55:00,11:55:00,UBR,12
CR_DN_95219_1,11:59:00,11:59:00,ABH,13
CR_DN_95219_1,12:07:00,12:07:00,BDU,14
CR_DN_95221_1,11:08:00,11:08:00,DR,1
CR_DN_95221_1,11:15:00,11:15:00,KR,2
CR_DN_95221_1,11:19:00,11:19:00,GC,3
CR_DN_95221_1,11:34:00,11:34:00,TNA,4
CR_DN_95221_1,11:50:00,11:50:00,DOMBIVLI,5
CR_DN_95221_1,12:00:00,12:00:00,KYN,6
CR_DN_95221_1,12:05:00,12:05:00,VTN,7
CR_DN_95221_1,12:08:00,12:08:00,UBR,8
CR_DN_95221_1,12:13:00,12:13:00,ABH,9
CR_DN_95221_1,12:21:00,12:21:00,BDU,10
CR_DN_95223_1,11:50:00,11:50:00,CSMT,1
CR_DN_95223_1,11:57:00,11:57:00,BY,2
CR_DN_95223_1,12:03:00,12:03:00,DR,3
CR_DN_95223_1,12:10:00,12:10:00,KR,4
CR_DN_95223_1,12:14:00,12:14:00,GC,5
CR_DN_95223_1,12:30:00,12:30:00,TNA,6
CR_DN_95223_1,12:46:00,12:46:00,DOMBIVLI,7
CR_DN_95223_1,12:54:00,12:54:00,KYN,8
CR_DN_95223_1,12:58:00,12:58:00,VTN,9
CR_DN_95223_1,13:01:00,13:01:00,UBR,10
CR_DN_95223_1,13:05:00,13:05:00,ABH,11
CR_DN_95223_1,13:12:00,13:12:00,BDU,12
CR_DN_95225_1,12:30:00,12:30:00,DR,1
CR_DN_95225_1,12:38:00,12:38:00,KR,2
CR_DN_95225_1,12:42:00,12:42:00,GC,3
CR_DN_95225_1,12:57:00,12:57:00,TNA,4
CR_DN_95225_1,13:13:00,13:13:00,DOMBIVLI,5
CR_DN_95225_1,13:21:00,13:21:00,KYN,6
CR_DN_95225_1,13:25:00,13:25:00,VTN,7
CR_DN_95225_1,13:28:00,13:28:00,UBR,8
CR_DN_95225_1,13:32:00,13:32:00,ABH,9
CR_DN_95225_1,13:39:00,13:39:00,BDU,10
CR_DN_95227_1,13:23:00,13:23:00,CSMT,1
CR_DN_95227_1,13:30:00,13:30:00,BY,2
CR_DN_95227_1,13:36:00,13:36:00,DR,3
CR_DN_95227_1,13:43:00,13:43:00,KR,4
CR_DN_95227_1,13:47:00,13:47:00,GC,5
CR_DN_95227_1,14:02:00,14:02:00,TNA,6
CR_DN_95227_1,14:19:00,14:19:00,DOMBIVLI,7
CR_DN_95227_1,14:28:00,14:28:00,KYN,8
CR_DN_95227_1,14:32:00,14:32:00,VTN,9
CR_DN_95227_1,14:35:00,14:35:00,UBR,10
CR_DN_95227_1,14:40:00,14:40:00,ABH,11
CR_DN_95227_1,14:49:00,14:49:00,BDU,12
CR_DN_95229_1,13:50:00,13:50:00,CSMT,1
CR_DN_95229_1,13:57:00,13:57:00,BY,2
CR_DN_95229_1,14:03:00,14:03:00,DR,3
CR_DN_95229_1,14:11:00,14:11:00,KR,4
CR_DN_95229_1,14:15:00,14:15:00,GC,5
CR_DN_95229_1,14:27:00,14:27:00,MNK,6
CR_DN_95229_1,14:31:00,14:31:00,TNA,7
CR_DN_95229_1,14:42:00,14:42:00,DI,8
CR_DN_95229_1,14:47:00,14:47:00,DOMBIVLI,9
CR_DN_95229_1,14:54:00,14:54:00,KYN,10
CR_DN_95229_1,14:59:00,14:59:00,VTN,11
CR_DN_95229_1,15:02:00,15:02:00,UBR,12
CR_DN_95229_1,15:06:00,15:06:00,ABH,13
CR_DN_95229_1,15:15:00,15:15:00,BDU,14
CR_DN_95231_1,15:03:00,15:03:00,CSMT,1
CR_DN_95231_1,15:11:00,15:11:00,BY,2
CR_DN_95231_1,15:17:00,15:17:00,DR,3
CR_DN_95231_1,15:24:00,15:24:00,KR,4
CR_DN_95231_1,15:28:00,15:28:00,GC,5
CR_DN_95231_1,15:43:00,15:43:00,TNA,6
CR_DN_95231_1,15:59:00,15:59:00,DOMBIVLI,7
CR_DN_95231_1,16:07:00,16:07:00,KYN,8
CR_DN_95231_1,16:11:00,16:11:00,VTN,9
CR_DN_95231_1,16:14:00,16:14:00,UBR,10
CR_DN_95231_1,16:18:00,16:18:00,ABH,11
CR_DN_95231_1,16:27:00,16:27:00,BDU,12
CR_DN_95233_1,15:39:00,15:39:00,CSMT,1
CR_DN_95233_1,15:47:00,15:47:00,BY,2
CR_DN_95233_1,15:54:00,15:54:00,DR,3
CR_DN_95233_1,16:01:00,16:01:00,KR,4
CR_DN_95233_1,16:05:00,16:05:00,GC,5
CR_DN_95233_1,16:13:00,16:13:00,BNR,6
CR_DN_95233_1,16:20:00,16:20:00,TNA,7
CR_DN_95233_1,16:36:00,16:36:00,DOMBIVLI,8
CR_DN_95233_1,16:46:00,16:46:00,KYN,9
CR_DN_95233_1,16:51:00,16:51:00,VTN,10
CR_DN_95233_1,16:54:00,16:54:00,UBR,11
CR_DN_95233_1,16:58:00,16:58:00,ABH,12
CR_DN_95233_1,17:08:00,17:08:00,BDU,13
CR_DN_95235_1,16:42:00,16:42:00,CSMT,1
CR_DN_95235_1,16:49:00,16:49:00,BY,2
CR_DN_95235_1,16:55:00,16:55:00,DR,3
CR_DN_95235_1,17:02:00,17:02:00,KR,4
CR_DN_95235_1,17:07:00,17:07:00,GC,5
CR_DN_95235_1,17:23:00,17:23:00,TNA,6
CR_DN_95235_1,17:34:00,17:34:00,DI,7
CR_DN_95235_1,17:40:00,17:40:00,DOMBIVLI,8
CR_DN_95235_1,17:47:00,17:47:00,KYN,9
CR_DN_95235_1,17:51:00,17:51:00,VTN,10
CR_DN_95235_1,17:54:00,17:54:00,UBR,11
CR_DN_95235_1,17:59:00,17:59:00,ABH,12
CR_DN_95235_1,18:07:00,18:07:00,BDU,13
CR_DN_95237_1,17:22:00,17:22:00,CSMT,1
CR_DN_95237_1,17:30:00,17:30:00,BY,2
CR_DN_95237_1,17:37:00,17:37:00,DR,3
CR_DN_95237_1,17:44:00,17:44:00,KR,4
CR_DN_95237_1,17:52:00,17:52:00,VK,5
CR_DN_95237_1,18:04:00,18:04:00,TNA,6
CR_DN_95237_1,18:20:00,18:20:00,DOMBIVLI,7
CR_DN_95237_1,18:28:00,18:28:00,KYN,8
CR_DN_95237_1,18:32:00,18:32:00,VTN,9
CR_DN_95237_1,18:35:00,18:35:00,UBR,10
CR_DN_95237_1,18:39:00,18:39:00,ABH,11
CR_DN_95237_1,18:48:00,18:48:00,BDU,12
CR_DN_95239_1,17:59:00,17:59:00,CSMT,1
CR_DN_95239_1,18:06:00,18:06:00,BY,2
CR_DN_95239_1,18:13:00,18:13:00,DR,3
CR_DN_95239_1,18:21:00,18:21:00,KR,4
CR_DN_95239_1,18:25:00,18:25:00,GC,5
CR_DN_95239_1,18:41:00,18:41:00,TNA,6
CR_DN_95239_1,18:56:00,18:56:00,DOMBIVLI,7
CR_DN_95239_1,19:05:00,19:05:00,KYN,8
CR_DN_95239_1,19:09:00,19:09:00,VTN,9
CR_DN_95239_1,19:12:00,19:12:00,UBR,10
CR_DN_95239_1,19:16:00,19:16:00,ABH,11
CR_DN_95239_1,19:26:00,19:26:00,BDU,12
CR_DN_95241_1,18:42:00,18:42:00,CSMT,1
CR_DN_95241_1,18:49:00,18:49:00,BY,2
CR_DN_95241_1,18:55:00,18:55:00,DR,3
CR_DN_95241_1,19:02:00,19:02:00,KR,4
CR_DN_95241_1,19:06:00,19:06:00,GC,5
CR_DN_95241_1,19:18:00,19:18:00,MNK,6
CR_DN_95241_1,19:24:00,19:24:00,TNA,7
CR_DN_95241_1,19:29:00,19:29:00,KPR,8
CR_DN_95241_1,19:41:00,19:41:00,DOMBIVLI,9
CR_DN_95241_1,19:49:00,19:49:00,KYN,10
CR_DN_95241_1,19:53:00,19:53:00,VTN,11
CR_DN_95241_1,19:56:00,19:56:00,UBR,12
CR_DN_95241_1,20:00:00,20:00:00,ABH,13
CR_DN_95241_1,20:08:00,20:08:00,BDU,14
CR_DN_95243_1,19:14:00,19:14:00,CSMT,1
CR_DN_95243_1,19:21:00,19:21:00,BY,2
CR_DN_95243_1,19:28:00,19:28:00,DR,3
CR_DN_95243_1,19:35:00,19:35:00,KR,4
CR_DN_95243_1,19:39:00,19:39:00,GC,5
CR_DN_95243_1,19:50:00,19:50:00,MNK,6
CR_DN_95243_1,19:54:00,19:54:00,TNA,7
CR_DN_95243_1,20:09:00,20:09:00,DOMBIVLI,8
CR_DN_95243_1,20:16:00,20:16:00,KYN,9
CR_DN_95243_1,20:20:00,20:20:00,VTN,10
CR_DN_95243_1,20:23:00,20:23:00,UBR,11
CR_DN_95243_1,20:27:00,20:27:00,ABH,12
CR_DN_95243_1,20:35:00,20:35:00,BDU,13
CR_DN_95245_1,19:23:00,19:23:00,CSMT,1
CR_DN_95245_1,19:30:00,19:30:00,BY,2
CR_DN_95245_1,19:36:00,19:36:00,DR,3
CR_DN_95245_1,19:43:00,19:43:00,KR,4
CR_DN_95245_1,19:47:00,19:47:00,GC,5
CR_DN_95245_1,20:02:00,20:02:00,TNA,6
CR_DN_95245_1,20:17:00,20:17:00,DOMBIVLI,7
CR_DN_95245_1,20:27:00,20:27:00,KYN,8
CR_DN_95245_1,20:31:00,20:31:00,VTN,9
CR_DN_95245_1,20:34:00,20:34:00,UBR,10
CR_DN_95245_1,20:38:00,20:38:00,ABH,11
CR_DN_95245_1,20:48:00,20:48:00,BDU,12
CR_DN_95247_1,22:25:00,22:25:00,CSMT,1
CR_DN_95247_1,22:32:00,22:32:00,BY,2
CR_DN_95247_1,22:38:00,22:38:00,DR,3
CR_DN_95247_1,22:45:00,22:45:00,KR,4
CR_DN_95247_1,22:49:00,22:49:00,GC,5
CR_DN_95247_1,23:01:00,23:01:00,MNK,6
CR_DN_95247_1,23:05:00,23:05:00,TNA,7
CR_DN_95247_1,23:21:00,23:21:00,DOMBIVLI,8
CR_DN_95247_1,23:31:00,23:31:00,KYN,9
CR_DN_95247_1,23:36:00,23:36:00,VTN,10
CR_DN_95247_1,23:39:00,23:39:00,UBR,11
CR_DN_95247_1,23:43:00,23:43:00,ABH,12
CR_DN_95247_1,23:52:00,23:52:00,BDU,13
CR_DN_95301_1,08:42:00,08:42:00,DR,1
CR_DN_95301_1,08:49:00,08:49:00,KR,2
CR_DN_95301_1,08:53:00,08:53:00,GC,3
CR_DN_95301_1,09:00:00,09:00:00,BNR,4
CR_DN_95301_1,09:06:00,09:06:00,TNA,5
CR_DN_95301_1,09:22:00,09:22:00,DOMBIVLI,6
CR_DN_95301_1,09:30:00,09:30:00,KYN,7
CR_DN_95301_1,09:34:00,09:34:00,VTN,8
CR_DN_95301_1,09:37:00,09:37:00,UBR,9
CR_DN_95301_1,09:42:00,09:42:00,ABH,10
CR_DN_95303_1,08:45:00,08:45:00,CSMT,1
CR_DN_95303_1,08:53:00,08:53:00,BY,2
CR_DN_95303_1,09:00:00,09:00:00,DR,3
CR_DN_95303_1,09:07:00,09:07:00,KR,4
CR_DN_95303_1,09:11:00,09:11:00,GC,5
CR_DN_95303_1,09:19:00,09:19:00,BNR,6
CR_DN_95303_1,09:27:00,09:27:00,TNA,7
CR_DN_95303_1,09:43:00,09:43:00,DOMBIVLI,8
CR_DN_95303_1,09:51:00,09:51:00,KYN,9
CR_DN_95303_1,09:55:00,09:55:00,VTN,10
CR_DN_95303_1,09:58:00,09:58:00,UBR,11
CR_DN_95303_1,10:04:00,10:04:00,ABH,12
CR_DN_95305_1,09:15:00,09:15:00,CSMT,1
CR_DN_95305_1,09:23:00,09:23:00,BY,2
CR_DN_95305_1,09:29:00,09:29:00,DR,3
CR_DN_95305_1,09:36:00,09:36:00,KR,4
CR_DN_95305_1,09:40:00,09:40:00,GC,5
CR_DN_95305_1,09:48:00,09:48:00,BNR,6
CR_DN_95305_1,09:58:00,09:58:00,TNA,7
CR_DN_95305_1,10:15:00,10:15:00,DOMBIVLI,8
CR_DN_95305_1,10:22:00,10:22:00,KYN,9
CR_DN_95305_1,10:26:00,10:26:00,VTN,10
CR_DN_95305_1,10:29:00,10:29:00,UBR,11
CR_DN_95305_1,10:34:00,10:34:00,ABH,12
CR_DN_95307_1,09:51:00,09:51:00,CSMT,1
CR_DN_95307_1,09:58:00,09:58:00,BY,2
CR_DN_95307_1,10:04:00,10:04:00,DR,3
CR_DN_95307_1,10:11:00,10:11:00,KR,4
CR_DN_95307_1,10:19:00,10:19:00,VK,5
CR_DN_95307_1,10:27:00,10:27:00,MNK,6
CR_DN_95307_1,10:32:00,10:32:00,TNA,7
CR_DN_95307_1,10:47:00,10:47:00,DOMBIVLI,8
CR_DN_95307_1,10:55:00,10:55:00,KYN,9
CR_DN_95307_1,11:00:00,11:00:00,VTN,10
CR_DN_95307_1,11:03:00,11:03:00,UBR,11
CR_DN_95307_1,11:08:00,11:08:00,ABH,12
CR_DN_95309_1,10:12:00,10:12:00,CSMT,1
CR_DN_95309_1,10:19:00,10:19:00,BY,2
CR_DN_95309_1,10:25:00,10:25:00,DR,3
CR_DN_95309_1,10:32:00,10:32:00,KR,4
CR_DN_95309_1,10:36:00,10:36:00,GC,5
CR_DN_95309_1,10:46:00,10:46:00,BNR,6
CR_DN_95309_1,10:54:00,10:54:00,TNA,7
CR_DN_95309_1,11:09:00,11:09:00,DOMBIVLI,8
CR_DN_95309_1,11:16:00,11:16:00,KYN,9
CR_DN_95309_1,11:20:00,11:20:00,VTN,10
CR_DN_95309_1,11:23:00,11:23:00,UBR,11
CR_DN_95309_1,11:29:00,11:29:00,ABH,12
CR_DN_95311_1,10:25:00,10:25:00,CSMT,1
CR_DN_95311_1,10:32:00,10:32:00,BY,2
CR_DN_95311_1,10:38:00,10:38:00,DR,3
CR_DN_95311_1,10:45:00,10:45:00,KR,4
CR_DN_95311_1,10:49:00,10:49:00,GC,5
CR_DN_95311_1,10:57:00,10:57:00,BNR,6
CR_DN_95311_1,11:06:00,11:06:00,TNA,7
CR_DN_95311_1,11:15:00,11:15:00,DI,8
CR_DN_95311_1,11:22:00,11:22:00,DOMBIVLI,9
CR_DN_95311_1,11:30:00,11:30:00,KYN,10
CR_DN_95311_1,11:34:00,11:34:00,VTN,11
CR_DN_95311_1,11:37:00,11:37:00,UBR,12
CR_DN_95311_1,11:45:00,11:45:00,ABH,13
CR_DN_95313_1,10:52:00,10:52:00,CSMT,1
CR_DN_95313_1,10:59:00,10:59:00,BY,2
CR_DN_95313_1,11:05:00,11:05:00,DR,3
CR_DN_95313_1,11:12:00,11:12:00,KR,4
CR_DN_95313_1,11:16:00,11:16:00,GC,5
CR_DN_95313_1,11:31:00,11:31:00,TNA,6
CR_DN_95313_1,11:47:00,11:47:00,DOMBIVLI,7
CR_DN_95313_1,11:57:00,11:57:00,KYN,8
CR_DN_95313_1,12:01:00,12:01:00,VTN,9
CR_DN_95313_1,12:04:00,12:04:00,UBR,10
CR_DN_95313_1,12:09:00,12:09:00,ABH,11
CR_DN_95315_1,11:18:00,11:18:00,CSMT,1
CR_DN_95315_1,11:25:00,11:25:00,BY,2
CR_DN_95315_1,11:31:00,11:31:00,DR,3
CR_DN_95315_1,11:38:00,11:38:00,KR,4
CR_DN_95315_1,11:42:00,11:42:00,GC,5
CR_DN_95315_1,11:50:00,11:50:00,BNR,6
CR_DN_95315_1,11:58:00,11:58:00,TNA,7
CR_DN_95315_1,12:09:00,12:09:00,DI,8
CR_DN_95315_1,12:15:00,12:15:00,DOMBIVLI,9
CR_DN_95315_1,12:24:00,12:24:00,KYN,10
CR_DN_95315_1,12:28:00,12:28:00,VTN,11
CR_DN_95315_1,12:31:00,12:31:00,UBR,12
CR_DN_95315_1,12:36:00,12:36:00,ABH,13
CR_DN_95317_1,13:10:00,13:10:00,DR,1
CR_DN_95317_1,13:17:00,13:17:00,KR,2
CR_DN_95317_1,13:21:00,13:21:00,GC,3
CR_DN_95317_1,13:29:00,13:29:00,BNR,4
CR_DN_95317_1,13:37:00,13:37:00,TNA,5
CR_DN_95317_1,13:53:00,13:53:00,DOMBIVLI,6
CR_DN_95317_1,14:02:00,14:02:00,KYN,7
CR_DN_95317_1,14:06:00,14:06:00,VTN,8
CR_DN_95317_1,14:09:00,14:09:00,UBR,9
CR_DN_95317_1,14:14:00,14:14:00,ABH,10
CR_DN_95319_1,16:08:00,16:08:00,CSMT,1
CR_DN_95319_1,16:17:00,16:17:00,BY,2
CR_DN_95319_1,16:23:00,16:23:00,PR,3
CR_DN_95319_1,16:26:00,16:26:00,DR,4
CR_DN_95319_1,16:29:00,16:29:00,MM,5
CR_DN_95319_1,16:33:00,16:33:00,KR,6
CR_DN_95319_1,16:41:00,16:41:00,VK,7
CR_DN_95319_1,16:50:00,16:50:00,TNA,8
CR_DN_95319_1,17:05:00,17:05:00,DOMBIVLI,9
CR_DN_95319_1,17:12:00,17:12:00,KYN,10
CR_DN_95319_1,17:16:00,17:16:00,VTN,11
CR_DN_95319_1,17:19:00,17:19:00,UBR,12
CR_DN_95319_1,17:24:00,17:24:00,ABH,13
CR_DN_95321_1,17:00:00,17:00:00,CSMT,1
CR_DN_95321_1,17:12:00,17:12:00,DR,2
CR_DN_95321_1,17:35:00,17:35:00,TNA,3
CR_DN_95321_1,17:41:00,17:41:00,KPR,4
CR_DN_95321_1,17:47:00,17:47:00,MBQ,5
CR_DN_95321_1,17:51:00,17:51:00,DI,6
CR_DN_95321_1,17:56:00,17:56:00,KOPAR,7
CR_DN_95321_1,18:00:00,18:00:00,DOMBIVLI,8
CR_DN_95321_1,18:04:00,18:04:00,THAKURLI,9
CR_DN_95321_1,18:10:00,18:10:00,KYN,10
CR_DN_95321_1,18:14:00,18:14:00,VTN,11
CR_DN_95321_1,18:17:00,18:17:00,UBR,12
CR_DN_95321_1,18:23:00,18:23:00,ABH,13
CR_DN_95323_1,17:41:00,17:41:00,CSMT,1
CR_DN_95323_1,17:48:00,17:48:00,BY,2
CR_DN_95323_1,17:54:00,17:54:00,DR,3
CR_DN_95323_1,18:01:00,18:01:00,KR,4
CR_DN_95323_1,18:09:00,18:09:00,VK,5
CR_DN_95323_1,18:17:00,18:17:00,MNK,6
CR_DN_95323_1,18:22:00,18:22:00,TNA,7
CR_DN_95323_1,18:37:00,18:37:00,DOMBIVLI,8
CR_DN_95323_1,18:46:00,18:46:00,KYN,9
CR_DN_95323_1,18:50:00,18:50:00,VTN,10
CR_DN_95323_1,18:52:00,18:52:00,UBR,11
CR_DN_95323_1,18:57:00,18:57:00,ABH,12
CR_DN_95325_1,18:06:00,18:06:00,CSMT,1
CR_DN_95325_1,18:13:00,18:13:00,BY,2
CR_DN_95325_1,18:20:00,18:20:00,DR,3
CR_DN_95325_1,18:27:00,18:27:00,KR,4
CR_DN_95325_1,18:31:00,18:31:00,GC,5
CR_DN_95325_1,18:47:00,18:47:00,TNA,6
CR_DN_95325_1,19:01:00,19:01:00,DOMBIVLI,7
CR_DN_95325_1,19:10:00,19:10:00,KYN,8
CR_DN_95325_1,19:14:00,19:14:00,VTN,9
CR_DN_95325_1,19:17:00,19:17:00,UBR,10
CR_DN_95325_1,19:22:00,19:22:00,ABH,11
CR_DN_95327_1,18:25:00,18:25:00,CSMT,1
CR_DN_95327_1,18:33:00,18:33:00,BY,2
CR_DN_95327_1,18:40:00,18:40:00,DR,3
CR_DN_95327_1,18:47:00,18:47:00,KR,4
CR_DN_95327_1,18:51:00,18:51:00,GC,5
CR_DN_95327_1,19:02:00,19:02:00,MNK,6
CR_DN_95327_1,19:06:00,19:06:00,TNA,7
CR_DN_95327_1,19:21:00,19:21:00,DOMBIVLI,8
CR_DN_95327_1,19:29:00,19:29:00,KYN,9
CR_DN_95327_1,19:34:00,19:34:00,VTN,10
CR_DN_95327_1,19:37:00,19:37:00,UBR,11
CR_DN_95327_1,19:42:00,19:42:00,ABH,12
CR_DN_95329_1,19:39:00,19:39:00,DR,1
CR_DN_95329_1,19:46:00,19:46:00,KR,2
CR_DN_95329_1,19:50:00,19:50:00,GC,3
CR_DN_95329_1,19:57:00,19:57:00,BNR,4
