trip_id,arrival_time,departure_time,stop_id,stop_sequence
90002_1,22:23:00,22:23:00,BC,349
90002_1,22:25:00,22:25:00,GT,350
90002_1,22:27:00,22:27:00,CHR,351
90002_1,22:30:00,22:30:00,MR,352
90002_1,22:33:00,22:33:00,CCG,353
90002_1,22:35:00,22:35:00,NVS,354
90002_1,22:41:00,22:41:00,BYNR,355
90002_1,22:46:00,22:46:00,MIRA,356
90002_1,22:50:00,22:50:00,DIC,357
90002_1,22:54:00,22:54:00,BSR,358
90002_1,23:00:00,23:00:00,KDV,359
90002_1,23:03:00,23:03:00,MLD,360
90002_1,23:06:00,23:06:00,GOR,361
90002_1,23:08:00,23:08:00,RAM,362
90002_1,23:11:00,23:11:00,JOS,363
90002_1,23:17:00,23:17:00,AND,364
90002_1,23:18:00,23:18:00,BYNR,365
90002_1,23:23:00,23:23:00,MIRA,366
90002_1,23:27:00,23:27:00,DIC,367
90002_1,23:32:00,23:32:00,BSR,368
90002_1,23:47:00,23:47:00,AND,369
90002_1,23:56:00,23:56:00,BA,370
90002_1,23:57:00,23:57:00,VIRAR,371
90003_1,05:08:00,05:08:00,BYNR,1
90003_1,05:14:00,05:14:00,NVS,2
90003_1,05:19:00,05:19:00,VR,3
90003_1,05:24:00,05:24:00,NLB,4
90003_1,05:31:00,05:31:00,VIRAR,5
90003_1,05:45:00,05:45:00,BYNR,6
90003_1,05:52:00,05:52:00,NVS,7
90003_1,05:57:00,05:57:00,VR,8
90003_1,06:02:00,06:02:00,NLB,9
90003_1,06:11:00,06:11:00,VIRAR,10
90003_1,06:13:00,06:13:00,KANDIVLI,11
90003_1,06:19:00,06:19:00,BSR,12
90003_1,06:20:00,06:20:00,STC,13
90003_1,06:23:00,06:23:00,VLP,14
90003_1,06:28:00,06:28:00,AND,15
90003_1,06:31:00,06:31:00,JOS,16
90003_1,06:34:00,06:34:00,RAM,17
90003_1,06:36:00,06:36:00,GOR,18
90003_1,06:39:00,06:39:00,MLD,19
90003_1,06:42:00,06:42:00,KANDIVLI,20
90003_1,06:49:00,06:49:00,BSR,21
90003_1,06:49:00,06:49:00,BSR,22
90003_1,06:49:00,06:49:00,VLP,23
90003_1,06:54:00,06:54:00,AND,24
90003_1,06:57:00,06:57:00,JOS,25
90003_1,07:00:00,07:00:00,RAM,26
90003_1,07:02:00,07:02:00,GOR,27
90003_1,07:06:00,07:06:00,MLD,28
90003_1,07:09:00,07:09:00,KANDIVLI,29
90003_1,07:16:00,07:16:00,BSR,30
90003_1,07:16:00,07:16:00,BSR,31
90003_1,07:17:00,07:17:00,VLP,32
90003_1,07:22:00,07:22:00,AND,33
90003_1,07:25:00,07:25:00,JOS,34
90003_1,07:28:00,07:28:00,RAM,35
90003_1,07:32:00,07:32:00,GOR,36
90003_1,07:32:00,07:32:00,MAHIM,37
90003_1,07:36:00,07:36:00,BA,38
90003_1,07:39:00,07:39:00,KHR,39
90003_1,07:41:00,07:41:00,STC,40
90003_1,07:44:00,07:44:00,VLP,41
90003_1,07:49:00,07:49:00,AND,42
90003_1,07:53:00,07:53:00,JOS,43
90003_1,07:56:00,07:56:00,RAM,44
90003_1,07:58:00,07:58:00,GOR,45
90003_1,08:02:00,08:02:00,MLD,46
90003_1,08:05:00,08:05:00,KANDIVLI,47
90003_1,08:11:00,08:11:00,BSR,48
90003_1,08:12:00,08:12:00,AND,49
90003_1,08:16:00,08:16:00,JOS,50
90003_1,08:19:00,08:19:00,RAM,51
90003_1,08:23:00,08:23:00,GOR,52
90003_1,08:24:00,08:24:00,VLP,53
90003_1,08:26:00,08:26:00,BA,54
90003_1,08:35:00,08:35:00,AND,55
90003_1,08:49:00,08:49:00,BSR,56
90003_1,08:53:00,08:53:00,DIC,57
90003_1,08:58:00,08:58:00,MIRA,58
90003_1,09:03:00,09:03:00,BYNR,59
90003_1,09:09:00,09:09:00,NVS,60
90003_1,09:14:00,09:14:00,VR,61
90003_1,09:19:00,09:19:00,NLB,62
90003_1,09:28:00,09:28:00,VIRAR,63
90003_1,09:33:00,09:33:00,BSR,64
90003_1,09:36:00,09:36:00,JOS,65
90003_1,09:39:00,09:39:00,RAM,66
90003_1,09:41:00,09:41:00,GOR,67
90003_1,09:45:00,09:45:00,MLD,68
90003_1,09:48:00,09:48:00,KANDIVLI,69
90003_1,09:55:00,09:55:00,BSR,70
90003_1,09:57:00,09:57:00,RAM,71
90003_1,09:58:00,09:58:00,STC,72
90003_1,10:01:00,10:01:00,VLP,73
90003_1,10:05:00,10:05:00,AND,74
90003_1,10:08:00,10:08:00,JOS,75
90003_1,10:11:00,10:11:00,RAM,76
90003_1,10:15:00,10:15:00,GOR,77
90003_1,10:16:00,10:16:00,STC,78
90003_1,10:19:00,10:19:00,VLP,79
90003_1,10:25:00,10:25:00,AND,80
90003_1,10:25:00,10:25:00,BA,81
90003_1,10:33:00,10:33:00,AND,82
90003_1,10:47:00,10:47:00,BSR,83
90003_1,11:01:00,11:01:00,BYNR,84
90003_1,11:13:00,11:13:00,VR,85
90003_1,11:25:00,11:25:00,VIRAR,86
90003_1,11:31:00,11:31:00,BSR,87
90003_1,11:31:00,11:31:00,RAM,88
90003_1,11:33:00,11:33:00,GOR,89
90003_1,11:37:00,11:37:00,MLD,90
90003_1,11:40:00,11:40:00,KANDIVLI,91
90003_1,11:47:00,11:47:00,BSR,92
90003_1,11:48:00,11:48:00,BA,93
90003_1,11:52:00,11:52:00,KHR,94
90003_1,11:55:00,11:55:00,STC,95
90003_1,11:58:00,11:58:00,VLP,96
90003_1,12:02:00,12:02:00,AND,97
90003_1,12:06:00,12:06:00,JOS,98
90003_1,12:09:00,12:09:00,RAM,99
90003_1,12:13:00,12:13:00,GOR,100
90003_1,12:18:00,12:18:00,AND,101
90003_1,12:22:00,12:22:00,JOS,102
90003_1,12:25:00,12:25:00,RAM,103
90003_1,12:27:00,12:27:00,GOR,104
90003_1,12:31:00,12:31:00,MLD,105
90003_1,12:34:00,12:34:00,KANDIVLI,106
90003_1,12:39:00,12:39:00,BSR,107
90003_1,12:43:00,12:43:00,DIC,108
90003_1,12:48:00,12:48:00,MIRA,109
90003_1,12:53:00,12:53:00,BYNR,110
90003_1,12:59:00,12:59:00,NVS,111
90003_1,13:04:00,13:04:00,VR,112
90003_1,13:07:00,13:07:00,BSR,113
90003_1,13:09:00,13:09:00,JOS,114
90003_1,13:12:00,13:12:00,RAM,115
90003_1,13:14:00,13:14:00,GOR,116
90003_1,13:18:00,13:18:00,MLD,117
90003_1,13:21:00,13:21:00,KANDIVLI,118
90003_1,13:27:00,13:27:00,BSR,119
90003_1,13:27:00,13:27:00,KHR,120
90003_1,13:30:00,13:30:00,STC,121
90003_1,13:33:00,13:33:00,VLP,122
90003_1,13:38:00,13:38:00,AND,123
90003_1,13:41:00,13:41:00,JOS,124
90003_1,13:44:00,13:44:00,RAM,125
90003_1,13:46:00,13:46:00,GOR,126
90003_1,13:50:00,13:50:00,MLD,127
90003_1,13:53:00,13:53:00,KANDIVLI,128
90003_1,13:59:00,13:59:00,BSR,129
90003_1,13:59:00,13:59:00,STC,130
90003_1,14:02:00,14:02:00,VLP,131
90003_1,14:06:00,14:06:00,AND,132
90003_1,14:09:00,14:09:00,JOS,133
90003_1,14:12:00,14:12:00,RAM,134
90003_1,14:16:00,14:16:00,GOR,135
90003_1,14:21:00,14:21:00,AND,136
90003_1,14:35:00,14:35:00,BSR,137
90003_1,14:38:00,14:38:00,BA,138
90003_1,14:46:00,14:46:00,AND,139
90003_1,14:59:00,14:59:00,BSR,140
90003_1,15:05:00,15:05:00,DIC,141
90003_1,15:10:00,15:10:00,MIRA,142
90003_1,15:17:00,15:17:00,BYNR,143
90003_1,15:21:00,15:21:00,AND,144
90003_1,15:24:00,15:24:00,JOS,145
90003_1,15:27:00,15:27:00,RAM,146
90003_1,15:29:00,15:29:00,GOR,147
90003_1,15:33:00,15:33:00,MLD,148
90003_1,15:36:00,15:36:00,KANDIVLI,149
90003_1,15:43:00,15:43:00,BSR,150
90003_1,15:43:00,15:43:00,VLP,151
90003_1,15:48:00,15:48:00,AND,152
90003_1,15:52:00,15:52:00,JOS,153
90003_1,15:55:00,15:55:00,RAM,154
90003_1,15:57:00,15:57:00,GOR,155
90003_1,16:01:00,16:01:00,MLD,156
90003_1,16:04:00,16:04:00,KANDIVLI,157
90003_1,16:09:00,16:09:00,BSR,158
90003_1,16:13:00,16:13:00,DIC,159
90003_1,16:18:00,16:18:00,MIRA,160
90003_1,16:23:00,16:23:00,BYNR,161
90003_1,16:29:00,16:29:00,NVS,162
90003_1,16:34:00,16:34:00,VR,163
90003_1,16:39:00,16:39:00,NLB,164
90003_1,16:48:00,16:48:00,VIRAR,165
90003_1,16:51:00,16:51:00,MLD,166
90003_1,16:54:00,16:54:00,KANDIVLI,167
90003_1,17:00:00,17:00:00,BSR,168
90003_1,17:00:00,17:00:00,VLP,169
90003_1,17:05:00,17:05:00,AND,170
90003_1,17:08:00,17:08:00,JOS,171
90003_1,17:11:00,17:11:00,RAM,172
90003_1,17:13:00,17:13:00,GOR,173
90003_1,17:17:00,17:17:00,MLD,174
90003_1,17:20:00,17:20:00,KANDIVLI,175
90003_1,17:27:00,17:27:00,BSR,176
90003_1,17:27:00,17:27:00,BSR,177
90003_1,17:29:00,17:29:00,AND,178
90003_1,17:32:00,17:32:00,JOS,179
90003_1,17:35:00,17:35:00,RAM,180
90003_1,17:37:00,17:37:00,GOR,181
90003_1,17:41:00,17:41:00,MLD,182
90003_1,17:44:00,17:44:00,KANDIVLI,183
90003_1,17:50:00,17:50:00,BSR,184
90003_1,17:52:00,17:52:00,JOS,185
90003_1,17:55:00,17:55:00,RAM,186
90003_1,17:57:00,17:57:00,GOR,187
90003_1,18:02:00,18:02:00,MLD,188
90003_1,18:05:00,18:05:00,KANDIVLI,189
90003_1,18:10:00,18:10:00,BSR,190
90003_1,18:15:00,18:15:00,DIC,191
90003_1,18:20:00,18:20:00,MIRA,192
90003_1,18:25:00,18:25:00,BYNR,193
90003_1,18:31:00,18:31:00,NVS,194
90003_1,18:36:00,18:36:00,VR,195
90003_1,18:41:00,18:41:00,NLB,196
90003_1,18:48:00,18:48:00,VIRAR,197
90003_1,19:00:00,19:00:00,BSR,198
90003_1,19:02:00,19:02:00,KHR,199
90003_1,19:06:00,19:06:00,STC,200
90003_1,19:09:00,19:09:00,VLP,201
90003_1,19:15:00,19:15:00,AND,202
90003_1,19:19:00,19:19:00,JOS,203
90003_1,19:22:00,19:22:00,RAM,204
90003_1,19:24:00,19:24:00,GOR,205
90003_1,19:28:00,19:28:00,MLD,206
90003_1,19:31:00,19:31:00,KANDIVLI,207
90003_1,19:37:00,19:37:00,BSR,208
90003_1,19:37:00,19:37:00,DIC,209
90003_1,19:42:00,19:42:00,MIRA,210
90003_1,19:48:00,19:48:00,BYNR,211
90003_1,19:53:00,19:53:00,NVS,212
90003_1,20:00:00,20:00:00,VR,213
90003_1,20:06:00,20:06:00,NLB,214
90003_1,20:15:00,20:15:00,VIRAR,215
90003_1,20:17:00,20:17:00,JOS,216
90003_1,20:20:00,20:20:00,RAM,217
90003_1,20:22:00,20:22:00,GOR,218
90003_1,20:26:00,20:26:00,MLD,219
90003_1,20:29:00,20:29:00,KANDIVLI,220
90003_1,20:36:00,20:36:00,BSR,221
90003_1,20:40:00,20:40:00,DIC,222
90003_1,20:45:00,20:45:00,MIRA,223
90003_1,20:50:00,20:50:00,BYNR,224
90003_1,20:56:00,20:56:00,NVS,225
90003_1,21:01:00,21:01:00,VR,226
90003_1,21:06:00,21:06:00,NLB,227
90003_1,21:13:00,21:13:00,VIRAR,228
90003_1,21:18:00,21:18:00,BSR,229
90003_1,21:22:00,21:22:00,DIC,230
90003_1,21:27:00,21:27:00,MIRA,231
90003_1,21:32:00,21:32:00,BYNR,232
90003_1,21:38:00,21:38:00,NVS,233
90003_1,21:42:00,21:42:00,VR,234
90003_1,21:47:00,21:47:00,NLB,235
90003_1,21:54:00,21:54:00,VIRAR,236
90003_1,21:57:00,21:57:00,NVS,237
90003_1,22:02:00,22:02:00,VR,238
90003_1,22:07:00,22:07:00,NLB,239
90003_1,22:13:00,22:13:00,VIRAR,240
90003_1,22:15:00,22:15:00,AND,241
90003_1,22:31:00,22:31:00,BSR,242
90003_1,22:35:00,22:35:00,DIC,243
90003_1,22:40:00,22:40:00,MIRA,244
90003_1,22:45:00,22:45:00,BYNR,245
90003_1,22:51:00,22:51:00,NVS,246
90003_1,22:56:00,22:56:00,VR,247
90003_1,23:02:00,23:02:00,NLB,248
90003_1,23:09:00,23:09:00,VIRAR,249
90003_1,23:12:00,23:12:00,BSR,250
90003_1,23:14:00,23:14:00,VLP,251
90003_1,23:19:00,23:19:00,AND,252
90003_1,23:22:00,23:22:00,JOS,253
90003_1,23:25:00,23:25:00,RAM,254
90003_1,23:27:00,23:27:00,GOR,255
90003_1,23:31:00,23:31:00,MLD,256
90003_1,23:34:00,23:34:00,KANDIVLI,257
90003_1,23:40:00,23:40:00,BSR,258
90003_1,23:44:00,23:44:00,DIC,259
90003_1,23:49:00,23:49:00,MIRA,260
90003_1,23:55:00,23:55:00,BYNR,261
90003_1,23:56:00,23:56:00,STC,262
90003_1,23:59:00,23:59:00,VLP,263
90003_2,10:01:00,10:01:00,GOR,1
90004_1,03:50:00,03:50:00,BSR,1
90004_1,03:55:00,03:55:00,KDV,2
90004_1,03:58:00,03:58:00,MLD,3
90004_1,04:01:00,04:01:00,GOR,4
90004_1,04:03:00,04:03:00,RAM,5
90004_1,04:06:00,04:06:00,JOS,6
90004_1,04:11:00,04:11:00,AND,7
90004_1,04:14:00,04:14:00,VLP,8
90004_1,04:17:00,04:17:00,STC,9
90004_1,04:20:00,04:20:00,KHR,10
90004_1,04:24:00,04:24:00,BA,11
90004_1,04:27:00,04:27:00,MAHIM,12
90004_1,04:30:00,04:30:00,MX,13
90004_1,04:33:00,04:33:00,DR,14
90004_1,04:36:00,04:36:00,ELR,15
90004_1,04:39:00,04:39:00,LOWERPAREL,16
90004_1,04:42:00,04:42:00,MAHALAXMI,17
90004_1,04:45:00,04:45:00,BC,18
90004_1,04:47:00,04:47:00,GT,19
90004_1,04:49:00,04:49:00,CHR,20
90004_1,04:52:00,04:52:00,MR,21
90004_1,04:56:00,04:56:00,CCG,22
90004_1,05:00:00,05:00:00,AND,23
90004_1,05:03:00,05:03:00,VLP,24
90004_1,05:06:00,05:06:00,STC,25
90004_1,05:09:00,05:09:00,KHR,26
90004_1,05:13:00,05:13:00,BA,27
90004_1,05:16:00,05:16:00,MAHIM,28
90004_1,05:19:00,05:19:00,MX,29
90004_1,05:22:00,05:22:00,DR,30
90004_1,05:25:00,05:25:00,ELR,31
90004_1,05:28:00,05:28:00,LOWERPAREL,32
90004_1,05:31:00,05:31:00,MAHALAXMI,33
90004_1,05:34:00,05:34:00,BC,34
90004_1,05:36:00,05:36:00,GT,35
90004_1,05:38:00,05:38:00,CHR,36
90004_1,05:41:00,05:41:00,MR,37
90004_1,05:44:00,05:44:00,CCG,38
90004_1,05:48:00,05:48:00,BC,39
90004_1,05:50:00,05:50:00,GT,40
90004_1,05:52:00,05:52:00,CHR,41
90004_1,05:55:00,05:55:00,MR,42
90004_1,06:03:00,06:03:00,CCG,43
90004_1,06:03:00,06:03:00,GOR,44
90004_1,06:05:00,06:05:00,RAM,45
90004_1,06:08:00,06:08:00,JOS,46
90004_1,06:13:00,06:13:00,AND,47
90004_1,06:17:00,06:17:00,VLP,48
90004_1,06:20:00,06:20:00,STC,49
90004_1,06:23:00,06:23:00,KHR,50
90004_1,06:27:00,06:27:00,BA,51
90004_1,06:30:00,06:30:00,MAHIM,52
90004_1,06:33:00,06:33:00,MX,53
90004_1,06:37:00,06:37:00,DR,54
90004_1,06:39:00,06:39:00,ELR,55
90004_1,06:42:00,06:42:00,LOWERPAREL,56
90004_1,06:45:00,06:45:00,MAHALAXMI,57
90004_1,06:48:00,06:48:00,BC,58
90004_1,06:50:00,06:50:00,GT,59
90004_1,06:52:00,06:52:00,CHR,60
90004_1,06:55:00,06:55:00,MR,61
90004_1,06:59:00,06:59:00,CCG,62
90004_1,07:02:00,07:02:00,CCG,63
90004_1,07:06:00,07:06:00,BSR,64
90004_1,07:12:00,07:12:00,KDV,65
90004_1,07:15:00,07:15:00,MLD,66
90004_1,07:18:00,07:18:00,GOR,67
90004_1,07:20:00,07:20:00,RAM,68
90004_1,07:23:00,07:23:00,JOS,69
90004_1,07:28:00,07:28:00,AND,70
90004_1,07:31:00,07:31:00,VLP,71
90004_1,07:34:00,07:34:00,STC,72
90004_1,07:37:00,07:37:00,KHR,73
90004_1,07:42:00,07:42:00,BA,74
90004_1,07:45:00,07:45:00,MAHIM,75
90004_1,07:48:00,07:48:00,MX,76
90004_1,07:52:00,07:52:00,DR,77
90004_1,07:54:00,07:54:00,ELR,78
90004_1,07:57:00,07:57:00,LOWERPAREL,79
90004_1,08:00:00,08:00:00,MAHALAXMI,80
90004_1,08:03:00,08:03:00,BC,81
90004_1,08:05:00,08:05:00,GT,82
90004_1,08:07:00,08:07:00,CHR,83
90004_1,08:10:00,08:10:00,MR,84
90004_1,08:14:00,08:14:00,CCG,85
90004_1,08:14:00,08:14:00,CHR,86
90004_1,08:17:00,08:17:00,MR,87
90004_1,08:23:00,08:23:00,CCG,88
90004_1,08:24:00,08:24:00,BA,89
90004_1,08:30:00,08:30:00,DR,90
90004_1,08:37:00,08:37:00,BC,91
90004_1,08:39:00,08:39:00,GT,92
90004_1,08:41:00,08:41:00,CHR,93
90004_1,08:44:00,08:44:00,MR,94
90004_1,08:49:00,08:49:00,CCG,95
90004_1,08:50:00,08:50:00,GT,96
90004_1,08:52:00,08:52:00,CHR,97
90004_1,08:55:00,08:55:00,MR,98
90004_1,09:00:00,09:00:00,CCG,99
90004_1,09:04:00,09:04:00,BA,100
90004_1,09:07:00,09:07:00,MAHIM,101
90004_1,09:10:00,09:10:00,MX,102
90004_1,09:13:00,09:13:00,DR,103
90004_1,09:15:00,09:15:00,ELR,104
90004_1,09:18:00,09:18:00,LOWERPAREL,105
90004_1,09:21:00,09:21:00,MAHALAXMI,106
90004_1,09:24:00,09:24:00,BC,107
90004_1,09:26:00,09:26:00,GT,108
90004_1,09:28:00,09:28:00,CHR,109
90004_1,09:31:00,09:31:00,MR,110
90004_1,09:35:00,09:35:00,CCG,111
90004_1,09:36:00,09:36:00,ELR,112
90004_1,09:39:00,09:39:00,LOWERPAREL,113
90004_1,09:42:00,09:42:00,MAHALAXMI,114
90004_1,09:45:00,09:45:00,BC,115
90004_1,09:47:00,09:47:00,GT,116
90004_1,09:49:00,09:49:00,CHR,117
90004_1,09:52:00,09:52:00,MR,118
90004_1,09:56:00,09:56:00,CCG,119
90004_1,09:56:00,09:56:00,ELR,120
90004_1,09:59:00,09:59:00,LOWERPAREL,121
90004_1,10:02:00,10:02:00,MAHALAXMI,122
90004_1,10:05:00,10:05:00,BC,123
90004_1,10:07:00,10:07:00,GT,124
90004_1,10:09:00,10:09:00,CHR,125
90004_1,10:12:00,10:12:00,MR,126
90004_1,10:16:00,10:16:00,CCG,127
90004_1,10:16:00,10:16:00,DR,128
90004_1,10:18:00,10:18:00,ELR,129
90004_1,10:21:00,10:21:00,LOWERPAREL,130
90004_1,10:24:00,10:24:00,MAHALAXMI,131
90004_1,10:27:00,10:27:00,BC,132
90004_1,10:29:00,10:29:00,GT,133
90004_1,10:31:00,10:31:00,CHR,134
90004_1,10:34:00,10:34:00,MR,135
90004_1,10:39:00,10:39:00,CCG,136
90004_1,10:40:00,10:40:00,MAHALAXMI,137
90004_1,10:43:00,10:43:00,BC,138
90004_1,10:45:00,10:45:00,GT,139
90004_1,10:47:00,10:47:00,CHR,140
90004_1,10:50:00,10:50:00,MR,141
90004_1,10:54:00,10:54:00,CCG,142
90004_1,11:00:00,11:00:00,AND,143
90004_1,11:10:00,11:10:00,BA,144
90004_1,11:16:00,11:16:00,DR,145
90004_1,11:23:00,11:23:00,BC,146
90004_1,11:25:00,11:25:00,GT,147
90004_1,11:27:00,11:27:00,CHR,148
90004_1,11:30:00,11:30:00,MR,149
90004_1,11:35:00,11:35:00,CCG,150
90004_1,11:37:00,11:37:00,BA,151
90004_1,11:43:00,11:43:00,DR,152
90004_1,11:50:00,11:50:00,BC,153
90004_1,11:52:00,11:52:00,GT,154
90004_1,11:54:00,11:54:00,CHR,155
90004_1,11:57:00,11:57:00,MR,156
90004_1,12:01:00,12:01:00,CCG,157
90004_1,12:04:00,12:04:00,BA,158
90004_1,12:07:00,12:07:00,MAHIM,159
90004_1,12:10:00,12:10:00,MX,160
90004_1,12:14:00,12:14:00,DR,161
90004_1,12:16:00,12:16:00,ELR,162
90004_1,12:19:00,12:19:00,LOWERPAREL,163
90004_1,12:22:00,12:22:00,MAHALAXMI,164
90004_1,12:25:00,12:25:00,BC,165
90004_1,12:27:00,12:27:00,GT,166
90004_1,12:29:00,12:29:00,CHR,167
90004_1,12:32:00,12:32:00,MR,168
90004_1,12:36:00,12:36:00,CCG,169
90004_1,12:39:00,12:39:00,AND,170
90004_1,12:42:00,12:42:00,VLP,171
90004_1,12:45:00,12:45:00,STC,172
90004_1,12:48:00,12:48:00,KHR,173
90004_1,12:53:00,12:53:00,BA,174
90004_1,12:56:00,12:56:00,MAHIM,175
90004_1,12:59:00,12:59:00,MX,176
90004_1,13:02:00,13:02:00,DR,177
90004_1,13:04:00,13:04:00,ELR,178
90004_1,13:07:00,13:07:00,LOWERPAREL,179
90004_1,13:10:00,13:10:00,MAHALAXMI,180
90004_1,13:13:00,13:13:00,BC,181
90004_1,13:15:00,13:15:00,GT,182
90004_1,13:17:00,13:17:00,CHR,183
90004_1,13:20:00,13:20:00,MR,184
90004_1,13:24:00,13:24:00,CCG,185
90004_1,13:24:00,13:24:00,MX,186
90004_1,13:28:00,13:28:00,DR,187
90004_1,13:30:00,13:30:00,ELR,188
90004_1,13:33:00,13:33:00,LOWERPAREL,189
90004_1,13:36:00,13:36:00,MAHALAXMI,190
90004_1,13:39:00,13:39:00,BC,191
90004_1,13:41:00,13:41:00,GT,192
90004_1,13:43:00,13:43:00,CHR,193
90004_1,13:46:00,13:46:00,MR,194
90004_1,13:51:00,13:51:00,CCG,195
90004_1,13:52:00,13:52:00,MX,196
90004_1,13:56:00,13:56:00,DR,197
90004_1,13:58:00,13:58:00,ELR,198
90004_1,14:01:00,14:01:00,LOWERPAREL,199
90004_1,14:04:00,14:04:00,MAHALAXMI,200
90004_1,14:07:00,14:07:00,BC,201
90004_1,14:09:00,14:09:00,GT,202
90004_1,14:11:00,14:11:00,CHR,203
90004_1,14:14:00,14:14:00,MR,204
90004_1,14:17:00,14:17:00,CCG,205
90004_1,14:17:00,14:17:00,RAM,206
90004_1,14:20:00,14:20:00,JOS,207
90004_1,14:24:00,14:24:00,AND,208
90004_1,14:27:00,14:27:00,VLP,209
90004_1,14:30:00,14:30:00,STC,210
90004_1,14:33:00,14:33:00,KHR,211
90004_1,14:37:00,14:37:00,BA,212
90004_1,14:40:00,14:40:00,MAHIM,213
90004_1,14:43:00,14:43:00,MX,214
90004_1,14:47:00,14:47:00,DR,215
90004_1,14:49:00,14:49:00,ELR,216
90004_1,14:52:00,14:52:00,LOWERPAREL,217
90004_1,14:55:00,14:55:00,MAHALAXMI,218
90004_1,14:58:00,14:58:00,BC,219
90004_1,15:00:00,15:00:00,GT,220
90004_1,15:02:00,15:02:00,CHR,221
90004_1,15:05:00,15:05:00,MR,222
90004_1,15:08:00,15:08:00,CCG,223
90004_1,15:12:00,15:12:00,AND,224
90004_1,15:16:00,15:16:00,VLP,225
90004_1,15:19:00,15:19:00,STC,226
90004_1,15:22:00,15:22:00,KHR,227
90004_1,15:27:00,15:27:00,BA,228
90004_1,15:30:00,15:30:00,MAHIM,229
90004_1,15:33:00,15:33:00,MX,230
90004_1,15:37:00,15:37:00,DR,231
90004_1,15:39:00,15:39:00,ELR,232
90004_1,15:42:00,15:42:00,LOWERPAREL,233
90004_1,15:45:00,15:45:00,MAHALAXMI,234
90004_1,15:48:00,15:48:00,BC,235
90004_1,15:50:00,15:50:00,GT,236
90004_1,15:52:00,15:52:00,CHR,237
90004_1,15:55:00,15:55:00,MR,238
90004_1,15:59:00,15:59:00,CCG,239
90004_1,16:02:00,16:02:00,DR,240
90004_1,16:04:00,16:04:00,ELR,241
90004_1,16:07:00,16:07:00,LOWERPAREL,242
90004_1,16:10:00,16:10:00,MAHALAXMI,243
90004_1,16:13:00,16:13:00,BC,244
90004_1,16:15:00,16:15:00,GT,245
90004_1,16:17:00,16:17:00,CHR,246
90004_1,16:20:00,16:20:00,MR,247
90004_1,16:24:00,16:24:00,CCG,248
90004_1,16:26:00,16:26:00,MX,249
90004_1,16:30:00,16:30:00,DR,250
90004_1,16:32:00,16:32:00,ELR,251
90004_1,16:35:00,16:35:00,LOWERPAREL,252
90004_1,16:38:00,16:38:00,MAHALAXMI,253
90004_1,16:41:00,16:41:00,BC,254
90004_1,16:43:00,16:43:00,GT,255
90004_1,16:45:00,16:45:00,CHR,256
90004_1,16:48:00,16:48:00,MR,257
90004_1,16:51:00,16:51:00,CCG,258
90004_1,16:53:00,16:53:00,LOWERPAREL,259
90004_1,16:56:00,16:56:00,MAHALAXMI,260
90004_1,16:59:00,16:59:00,BC,261
90004_1,17:01:00,17:01:00,GT,262
90004_1,17:03:00,17:03:00,CHR,263
90004_1,17:06:00,17:06:00,MR,264
90004_1,17:10:00,17:10:00,CCG,265
90004_1,17:13:00,17:13:00,AND,266
90004_1,17:16:00,17:16:00,VLP,267
90004_1,17:19:00,17:19:00,STC,268
90004_1,17:22:00,17:22:00,KHR,269
90004_1,17:26:00,17:26:00,BA,270
90004_1,17:29:00,17:29:00,MAHIM,271
90004_1,17:32:00,17:32:00,MX,272
90004_1,17:36:00,17:36:00,DR,273
90004_1,17:38:00,17:38:00,ELR,274
90004_1,17:41:00,17:41:00,LOWERPAREL,275
90004_1,17:44:00,17:44:00,MAHALAXMI,276
90004_1,17:48:00,17:48:00,BC,277
90004_1,17:50:00,17:50:00,GT,278
90004_1,17:52:00,17:52:00,CHR,279
90004_1,17:55:00,17:55:00,MR,280
90004_1,18:00:00,18:00:00,CCG,281
90004_1,18:01:00,18:01:00,DR,282
90004_1,18:03:00,18:03:00,ELR,283
90004_1,18:06:00,18:06:00,LOWERPAREL,284
90004_1,18:09:00,18:09:00,MAHALAXMI,285
90004_1,18:12:00,18:12:00,BC,286
90004_1,18:14:00,18:14:00,GT,287
90004_1,18:16:00,18:16:00,CHR,288
90004_1,18:19:00,18:19:00,MR,289
90004_1,18:22:00,18:22:00,CCG,290
90004_1,18:25:00,18:25:00,CCG,291
90004_1,18:26:00,18:26:00,MLD,292
90004_1,18:29:00,18:29:00,GOR,293
90004_1,18:32:00,18:32:00,RAM,294
90004_1,18:34:00,18:34:00,JOS,295
90004_1,18:40:00,18:40:00,AND,296
90004_1,18:44:00,18:44:00,VLP,297
90004_1,18:47:00,18:47:00,STC,298
90004_1,18:50:00,18:50:00,KHR,299
90004_1,18:54:00,18:54:00,BA,300
90004_1,18:57:00,18:57:00,MAHIM,301
90004_1,19:00:00,19:00:00,MX,302
90004_1,19:04:00,19:04:00,DR,303
90004_1,19:06:00,19:06:00,ELR,304
90004_1,19:09:00,19:09:00,LOWERPAREL,305
90004_1,19:12:00,19:12:00,MAHALAXMI,306
90004_1,19:15:00,19:15:00,BC,307
90004_1,19:17:00,19:17:00,GT,308
90004_1,19:19:00,19:19:00,CHR,309
90004_1,19:22:00,19:22:00,MR,310
90004_1,19:25:00,19:25:00,CCG,311
90004_1,19:27:00,19:27:00,DR,312
90004_1,19:29:00,19:29:00,ELR,313
